종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
코웨이,021240,34.13,37,2026-05-12,관찰,관찰,47.74,12.53,29.14,76.83,0.1106,4.0,중형,관찰,1.09,312.8,대형 주도주 조건 · 기관 동행,수급훼손,가정용기기와용품,True,100.0,88460.0,87410.0,84745.0,84.0
두산에너빌리티,034020,25.87,38,2026-05-12,관찰,주도눌림,46.43,4.77,12.0,92.94,-0.2131,2.0,대형,주도대형,1.22,5566.6,대형 주도주 조건 · 대형 주도주 눌림,수급훼손,기계,True,100.0,129320.0,128680.0,120080.0,141.0
필옵틱스,161580,44.48,39,2026-05-12,관찰,과열주의,45.58,12.21,36.19,71.29,0.2729,2.0,중형,관찰,2.62,451.6,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,전자장비와기기,True,100.0,57360.0,53425.0,49437.5,27.0
휴젤,145020,29.18,40,2026-05-12,관찰,눌림목,44.86,11.98,48.45,60.93,1.1362,3.0,중형,수급스윙,2.13,165.8,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 20일선 부근 눌림,보유/관찰,생물공학,True,100.0,276300.0,269200.0,265950.0,121.0
파두,440110,41.06,41,2026-05-12,관찰,과열주의,44.81,15.5,44.9,61.39,0.348,3.0,대형,관찰,1.67,1021.2,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,반도체와반도체장비,True,100.0,90040.0,85400.0,73345.0,38.0
팬오션,028670,35.91,42,2026-05-12,관찰,관찰,44.42,10.26,43.83,61.71,0.2697,4.0,중형,관찰,1.38,247.8,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행,수급훼손,해운사,True,100.0,5852.0,5713.0,5636.5,69.0
호텔신라,008770,51.29,43,2026-05-12,관찰,관찰,44.4,25.97,55.64,62.63,0.7239,5.0,중형,관찰,0.77,398.5,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,추세훼손,면세;소비,False,60.0,64080.0,65370.0,59462.5,13.0
비나텍,126340,51.21,44,2026-05-12,관찰,과열주의,43.15,5.84,8.0,65.54,-0.3284,1.0,중형,관찰,1.02,334.4,대형 주도주 조건 · 이격/RSI 과열,수급훼손,전기장비,True,100.0,184120.0,173740.0,151995.0,14.0
비츠로셀,082920,34.42,45,2026-05-12,관찰,관찰,41.01,5.24,9.6,72.45,0.0169,2.0,중형,관찰,0.86,452.7,대형 주도주 조건,수급훼손,리튬전지;방산,True,100.0,60000.0,57660.0,55442.5,82.0
씨젠,096530,25.64,46,2026-05-12,관찰,돌파,40.9,14.53,43.16,48.0,0.6664,2.0,중형,수급스윙,1.68,123.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 거래량 동반 돌파,보유/관찰,생명과학도구및서비스,True,100.0,25720.0,25245.0,25077.5,142.0
하나머티리얼즈,166090,29.2,47,2026-05-12,관찰,눌림목,40.82,8.66,32.61,53.29,0.2786,4.0,중형,수급스윙,0.98,162.8,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 20일선 부근 눌림,보유/관찰,반도체와반도체장비,True,100.0,79840.0,78340.0,74120.0,120.0
에스엘,005850,29.36,48,2026-05-12,관찰,돌파,39.89,8.96,37.2,57.81,0.4121,2.0,중형,수급스윙,1.61,149.4,거래대금 대비 수급 양호 · 기관 동행 · 거래량 동반 돌파,수급훼손,자동차부품,True,100.0,65580.0,65110.0,62825.0,118.0
성호전자,043260,43.33,49,2026-05-12,관찰,관찰,39.81,25.17,45.3,67.06,0.3533,4.0,중형,관찰,1.13,963.7,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,추세훼손,전기제품,False,60.0,44390.0,43455.0,46912.5,29.0
케이엠더블유,032500,31.4,50,2026-05-12,관찰,돌파,39.67,4.53,16.0,47.55,-0.022,2.0,중형,수급스윙,1.36,234.3,연기금 10일 순매수 · 거래량 동반 돌파,보유/관찰,통신장비,True,100.0,33400.0,31665.0,31025.0,99.0
LG생활건강,051900,27.72,51,2026-05-12,관찰,눌림목,39.67,7.52,19.54,57.5,0.1449,3.0,중형,수급스윙,1.25,181.8,연기금 10일 순매수 · 20일선 부근 눌림,보유/관찰,화장품,True,100.0,270100.0,264750.0,257725.0,129.0
현대차,005380,33.95,52,2026-05-12,관찰,과열주의,39.41,12.23,42.87,70.75,0.3155,3.0,대형,관찰,2.17,9216.2,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,자동차,True,100.0,605400.0,573200.0,547050.0,88.0
LG,003550,32.88,53,2026-05-12,관찰,과열주의,38.92,11.2,49.9,77.08,0.3611,4.0,대형,관찰,1.83,312.9,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,수급훼손,복합기업,True,100.0,106400.0,102540.0,98365.0,92.0
금호석유화학,011780,22.28,54,2026-05-12,관찰,관찰,37.94,11.98,44.35,61.44,0.4683,1.0,중형,관찰,1.53,200.0,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행,수급훼손,화학,True,100.0,142880.0,142550.0,139120.0,165.0
인텔리안테크,189300,33.31,55,2026-05-12,관찰,과열주의,37.74,15.31,46.96,46.31,0.3161,4.0,중형,관찰,1.41,247.2,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,익절/추격주의,통신장비,True,100.0,160200.0,149400.0,140910.0,90.0
대한전선,001440,37.2,56,2026-05-12,관찰,과열주의,36.92,8.16,21.49,65.05,0.0635,2.0,대형,관찰,1.28,8935.6,연기금 10일 순매수 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,전력망;전선,True,100.0,68660.0,60095.0,49722.5,57.0
HD현대일렉트릭,267260,17.89,57,2026-05-12,관찰,주도돌파,36.84,2.0,8.0,86.03,-0.2573,1.0,대형,주도대형,1.24,2357.7,연기금 10일 순매수 · 대형 주도주 조건 · 대형 주도주 돌파,보유/관찰,전기장비,True,100.0,1376600.0,1323800.0,1207000.0,207.0
한미반도체,042700,36.86,58,2026-05-12,관찰,과열주의,36.38,3.61,12.0,87.09,-0.2719,2.0,대형,관찰,1.23,4308.0,연기금 10일 순매수 · 대형 주도주 조건 · 이격/RSI 과열,익절/추격주의,반도체와반도체장비,True,100.0,391000.0,379900.0,334875.0,58.0
쏠리드,050890,37.6,59,2026-05-12,관찰,과열주의,36.06,4.44,12.0,78.0,-0.077,2.0,대형,관찰,1.16,2019.3,연기금 10일 순매수 · 대형 주도주 조건 · 이격/RSI 과열,익절/추격주의,통신장비,True,100.0,18208.0,17557.0,17236.0,53.0
뉴로메카,348340,43.27,60,2026-05-12,관찰,과열주의,35.88,3.73,16.0,60.09,-0.0317,2.0,중형,관찰,1.92,454.7,대형 주도주 조건 · 이격/RSI 과열,익절/추격주의,기계,True,100.0,67120.0,66760.0,66350.0,30.0
서울반도체,046890,35.03,61,2026-05-12,관찰,과열주의,35.88,10.98,24.07,51.42,0.0433,4.0,중형,관찰,0.94,460.4,연기금 10일 순매수 · 기관 동행 · 이격/RSI 과열,익절/추격주의,디스플레이장비및부품,True,100.0,16974.0,16297.0,13527.5,79.0
롯데에너지머티리얼즈,020150,24.78,62,2026-05-12,관찰,과열주의,35.86,13.11,36.48,77.12,0.2192,4.0,중형,관찰,0.94,364.3,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,전자장비와기기,True,100.0,74240.0,71920.0,63165.0,147.0
현대무벡스,319400,41.27,63,2026-05-12,관찰,과열주의,35.49,4.97,12.0,58.3,-0.0065,1.0,대형,관찰,2.57,1432.2,연기금 10일 순매수 · 이격/RSI 과열,익절/추격주의,기계,True,100.0,36460.0,34065.0,32350.0,36.0
TIME 미국나스닥100액티브,426030,18.35,64,2026-05-12,관찰,과열주의,35.42,21.92,42.34,50.91,0.2496,4.0,중형,관찰,1.77,595.7,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,익절/추격주의,분류안됨,True,100.0,51811.0,49320.0,46696.0,200.0
피노,033790,37.8,65,2026-05-12,관찰,과열주의,35.23,6.37,21.82,61.83,0.0186,3.0,중형,관찰,1.5,433.4,대형 주도주 조건 · 이격/RSI 과열,익절/추격주의,전기제품,True,100.0,16874.0,15685.0,13151.5,51.0
현대모비스,012330,31.21,66,2026-05-12,관찰,과열주의,35.11,10.3,12.0,64.11,-0.1378,1.0,대형,관찰,2.3,2125.6,연기금 10일 순매수 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,자동차부품,True,100.0,496800.0,465900.0,445675.0,100.0
DN오토모티브,007340,28.08,67,2026-05-12,관찰,관찰,35.02,11.21,33.9,51.28,0.3002,4.0,중형,관찰,0.95,139.5,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행,보유/관찰,자동차부품,True,100.0,49440.0,47145.0,42992.5,126.0
GS리테일,007070,26.74,68,2026-05-12,관찰,관찰,34.94,19.94,41.0,46.75,1.9648,5.0,중형,관찰,2.17,48.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행,보유/관찰,백화점과일반상점,True,100.0,24670.0,24070.0,23625.0,135.0
티에스이,131290,32.43,69,2026-05-12,관찰,돌파,34.88,3.24,4.0,45.75,-0.1263,2.0,중형,수급스윙,1.11,175.0,거래량 동반 돌파,수급훼손,반도체와반도체장비,True,100.0,173000.0,171220.0,162035.0,94.0
SKC,011790,32.41,70,2026-05-12,관찰,과열주의,34.17,6.73,8.0,72.84,-1.0998,0.0,대형,관찰,2.35,1365.4,연기금 10일 순매수 · 대형 주도주 조건 · 이격/RSI 과열,익절/추격주의,화학,True,100.0,159300.0,141060.0,125035.0,95.0
한온시스템,018880,34.44,71,2026-05-12,관찰,과열주의,34.04,4.81,16.0,74.85,-0.0148,2.0,대형,관찰,2.48,1824.8,연기금 10일 순매수 · 대형 주도주 조건 · 이격/RSI 과열,익절/추격주의,자동차부품,True,100.0,5194.0,4806.5,4463.0,81.0
두산로보틱스,454910,48.79,72,2026-05-12,관찰,관찰,33.8,13.91,48.93,69.54,1.8593,1.0,중형,관찰,2.64,895.7,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,추세훼손,기계,False,60.0,102080.0,103200.0,97830.0,20.0
두산테스나,131970,29.29,73,2026-05-12,관찰,과열주의,33.24,9.45,27.5,63.84,0.0872,4.0,중형,관찰,1.05,535.0,대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,수급훼손,반도체와반도체장비,True,100.0,144160.0,136780.0,122770.0,119.0
대한광통신,010170,39.9,74,2026-05-12,제외,회피,32.81,14.06,19.08,66.98,0.0303,2.0,대형,관찰,1.86,9292.3,연기금 10일 순매수 · 대형 주도주 조건 · 기관 동행 · 역배열/추세 훼손,매도/제외,통신장비,True,100.0,23894.0,19850.0,18135.5,41.0
에이프릴바이오,397030,36.66,75,2026-05-12,관찰,과열주의,32.58,14.73,51.7,29.98,0.7271,4.0,중형,관찰,1.84,175.2,거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,수급훼손,제약,True,100.0,65100.0,63410.0,61275.0,63.0
DB하이텍,000990,35.87,76,2026-05-12,관찰,과열주의,32.38,3.98,12.0,63.72,-0.6997,1.0,대형,관찰,1.62,1132.2,대형 주도주 조건 · 이격/RSI 과열,수급훼손,반도체와반도체장비,True,100.0,168020.0,162660.0,139740.0,71.0
미래에셋벤처투자,100790,37.39,77,2026-05-12,관찰,과열주의,32.31,0.89,2.09,74.2,0.0004,3.0,대형,관찰,0.46,2859.2,대형 주도주 조건 · 이격/RSI 과열,익절/추격주의,창업투자,True,100.0,57560.0,57130.0,51832.5,55.0
서진시스템,178320,32.86,78,2026-05-12,관찰,과열주의,31.64,5.85,21.92,60.03,0.0694,3.0,대형,관찰,0.93,1838.3,대형 주도주 조건 · 이격/RSI 과열,수급훼손,전기장비,True,100.0,66060.0,60940.0,56197.5,93.0
삼성물산,028260,15.83,79,2026-05-12,관찰,과열주의,31.61,15.33,59.36,71.26,0.6982,4.0,대형,관찰,2.39,2160.3,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,복합기업,True,100.0,418000.0,363850.0,333775.0,234.0
주성엔지니어링,036930,39.08,80,2026-05-12,관찰,과열주의,31.59,3.76,8.0,48.28,-0.1261,2.0,대형,관찰,0.68,3013.0,이격/RSI 과열,수급훼손,반도체와반도체장비,True,100.0,144280.0,135640.0,113375.0,45.0
ISC,095340,49.46,81,2026-05-12,제외,회피,31.29,2.89,12.0,82.17,-0.2403,2.0,중형,관찰,1.07,667.8,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,반도체소켓;반도체,True,100.0,249700.0,246050.0,237350.0,16.0
신세계,004170,13.76,82,2026-05-12,관찰,관찰,30.81,11.93,41.08,48.07,0.2285,4.0,중형,관찰,1.29,264.3,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행,보유/관찰,백화점과일반상점,True,100.0,431700.0,419200.0,395500.0,250.0
LG이노텍,011070,18.14,83,2026-05-12,관찰,과열주의,30.47,16.0,35.25,52.17,0.2637,3.0,대형,관찰,1.18,1611.6,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,익절/추격주의,카메라모듈;IT부품,True,100.0,655400.0,615000.0,520725.0,204.0
세미파이브,490470,49.38,84,2026-05-12,관찰,관찰,29.87,7.89,0.0,60.91,-0.0376,2.0,대형,관찰,0.48,1298.8,연기금 10일 순매수 · 대형 주도주 조건 · 정배열 확인 전,추세훼손,반도체;ASIC,False,80.0,41650.0,41650.0,39267.5,17.0
LS에코에너지,229640,29.61,85,2026-05-12,관찰,과열주의,29.19,6.63,27.13,52.39,0.084,4.0,중형,관찰,1.18,413.5,연기금 10일 순매수 · 이격/RSI 과열,익절/추격주의,전기장비,True,100.0,88860.0,85370.0,70410.0,114.0
HL만도,204320,34.05,86,2026-05-12,제외,회피,28.86,15.75,62.02,54.5,0.4963,5.0,중형,관찰,2.01,277.0,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,자동차부품,True,100.0,59360.0,58410.0,55585.0,86.0
현대위아,011210,36.04,87,2026-05-12,제외,회피,28.33,11.26,28.86,67.82,0.1644,2.0,중형,관찰,2.21,313.3,대형 주도주 조건 · 기관 동행 · 역배열/추세 훼손,매도/제외,자동차부품,True,100.0,87700.0,86180.0,84505.0,68.0
산일전기,062040,30.67,88,2026-05-12,관찰,과열주의,28.29,3.28,8.0,60.7,-0.1571,2.0,대형,관찰,0.89,1936.8,대형 주도주 조건 · 이격/RSI 과열,수급훼손,전기장비,True,100.0,321800.0,288300.0,243670.0,103.0
대덕전자,353200,25.62,89,2026-05-12,관찰,과열주의,27.9,6.45,20.59,59.71,0.1023,3.0,대형,관찰,0.83,1245.5,이격/RSI 과열,수급훼손,PCB;반도체,True,100.0,124620.0,118380.0,107075.0,143.0
삼성전자우,005935,23.66,90,2026-05-12,관찰,과열주의,27.86,4.62,12.0,76.32,-0.7617,1.0,대형,관찰,1.96,7841.8,연기금 10일 순매수 · 대형 주도주 조건 · 이격/RSI 과열,익절/추격주의,반도체와반도체장비,True,100.0,187860.0,175080.0,161445.0,157.0
SK,034730,11.95,91,2026-05-12,관찰,과열주의,27.04,14.16,59.77,62.98,0.7624,4.0,대형,관찰,1.86,981.7,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 이격/RSI 과열,익절/추격주의,석유와가스,True,100.0,545000.0,487650.0,431825.0,266.0
원익QnC,074600,41.99,92,2026-05-12,관찰,관찰,26.97,22.55,30.54,30.58,0.3103,3.0,소형,관찰,1.23,164.9,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,추세훼손,반도체와반도체장비,False,60.0,38380.0,38490.0,37155.0,34.0
교보증권,030610,30.42,93,2026-05-12,관찰,관찰,26.71,35.0,0.0,28.36,0.0222,1.0,중형,관찰,1.92,32.8,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,증권,False,80.0,14844.0,14473.0,13957.5,109.0
브이엠,089970,40.48,94,2026-05-12,제외,회피,26.47,10.07,35.47,46.43,0.2016,4.0,중형,관찰,1.17,266.0,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,True,100.0,57840.0,56870.0,54690.0,40.0
SK스퀘어,402340,12.14,95,2026-05-12,관찰,과열주의,26.09,14.75,12.0,53.22,-0.2393,1.0,대형,관찰,1.97,6961.9,연기금 10일 순매수 · 기관 동행 · 이격/RSI 과열,익절/추격주의,복합기업,True,100.0,1119800.0,986100.0,835500.0,265.0
삼성전기,009150,19.38,96,2026-05-12,관찰,과열주의,25.83,8.97,33.45,56.03,0.2927,1.0,대형,관찰,1.54,6709.9,거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,수급훼손,전자장비와기기,True,100.0,920200.0,881100.0,786050.0,194.0
KT&G,033780,36.82,97,2026-05-12,제외,회피,25.41,4.9,20.51,80.57,0.048,2.0,대형,관찰,1.34,485.0,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,담배,True,100.0,179100.0,178570.0,174740.0,60.0
원익IPS,240810,36.27,98,2026-05-12,제외,회피,25.41,4.46,20.0,84.87,-0.3658,3.0,중형,관찰,1.75,843.8,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,True,100.0,132280.0,126440.0,123325.0,66.0
HD한국조선해양,009540,36.27,99,2026-05-12,관찰,관찰,25.14,11.89,34.76,71.49,0.1943,3.0,대형,관찰,1.26,1059.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,추세훼손,조선,False,60.0,462100.0,466100.0,445775.0,66.0
두산퓨얼셀,336260,25.57,100,2026-05-12,관찰,과열주의,25.12,5.97,16.0,45.11,-0.0946,2.0,대형,관찰,2.12,1038.7,연기금 10일 순매수 · 이격/RSI 과열,익절/추격주의,전기제품,True,100.0,86040.0,71360.0,58150.0,144.0
휴림로봇,090710,58.93,101,2026-05-12,관찰,과열주의,24.52,5.81,25.71,61.55,0.0664,3.0,대형,관찰,1.49,1537.6,대형 주도주 조건 · 이격/RSI 과열,추세훼손,기계,False,60.0,12510.0,12651.0,12066.5,5.0
KCC,002380,33.7,102,2026-05-12,제외,회피,24.36,9.74,20.0,59.58,-0.0694,3.0,중형,관찰,1.61,231.3,기관 동행 · 역배열/추세 훼손,매도/제외,건축자재,True,100.0,601400.0,581700.0,564450.0,89.0
두산우,000155,19.28,103,2026-05-12,관찰,과열주의,24.26,13.28,52.32,48.68,0.9465,4.0,중형,관찰,1.39,130.0,거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,익절/추격주의,복합기업,True,100.0,705000.0,673600.0,616200.0,196.0
KIWOOM 200TR,294400,28.13,104,2026-05-12,관찰,과열주의,23.34,5.59,16.0,26.68,-0.4336,2.0,중형,관찰,2.23,295.4,이격/RSI 과열,수급훼손,분류안됨,True,100.0,153320.0,143006.0,133132.75,125.0
파마리서치,214450,32.13,105,2026-05-12,관찰,관찰,23.05,12.54,16.0,56.14,-0.2363,2.0,중형,관찰,1.7,346.6,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,건강관리장비와용품,False,80.0,329400.0,327850.0,316950.0,96.0
RFHIC,218410,47.37,106,2026-05-12,관찰,과열주의,22.31,12.97,40.48,51.61,0.2774,3.0,중형,관찰,1.41,604.6,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,추세훼손,통신장비,False,60.0,102680.0,97820.0,97855.0,23.0
RF머트리얼즈,327260,37.3,107,2026-05-12,제외,회피,22.31,6.72,14.65,49.79,0.0257,2.0,중형,관찰,1.0,429.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,우주항공과국방,True,100.0,114654.4,103670.3,100206.5,56.0
HD현대마린솔루션,443060,35.27,108,2026-05-12,관찰,관찰,22.2,10.05,13.11,66.51,0.0127,3.0,대형,관찰,0.88,1051.7,연기금 10일 순매수 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,추세훼손,조선,False,60.0,255200.0,263600.0,235055.0,78.0
유진테크,084370,26.55,109,2026-05-12,관찰,관찰,22.12,13.07,53.9,67.73,0.4249,4.0,중형,관찰,1.38,317.5,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,추세훼손,반도체와반도체장비,False,80.0,143520.0,139760.0,135325.0,137.0
LS마린솔루션,060370,35.8,110,2026-05-12,제외,회피,21.31,2.12,8.0,73.41,-0.2137,1.0,중형,관찰,1.13,309.1,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,건설,True,100.0,45580.0,42785.0,37892.5,72.0
TIME 글로벌AI인공지능액티브,456600,17.09,111,2026-05-12,관찰,과열주의,21.04,6.36,27.21,48.24,0.0842,3.0,중형,관찰,1.43,435.1,이격/RSI 과열,익절/추격주의,분류안됨,True,100.0,61163.0,58054.5,53970.25,219.0
HD현대에너지솔루션,322000,45.45,112,2026-05-12,관찰,관찰,20.84,3.57,0.0,55.56,0.0119,2.0,대형,관찰,0.61,1816.2,정배열 확인 전,수급훼손,태양광;신재생,False,60.0,201820.0,206280.0,187540.0,26.0
삼성전자,005930,16.45,113,2026-05-12,관찰,과열주의,20.49,2.69,12.0,66.66,-0.5658,1.0,대형,관찰,1.72,62971.6,연기금 10일 순매수 · 대형 주도주 조건 · 이격/RSI 과열,익절/추격주의,반도체와반도체장비,True,100.0,274100.0,249600.0,232150.0,226.0
코오롱티슈진,950160,20.13,114,2026-05-12,제외,회피,19.95,13.02,57.75,63.78,0.4922,4.0,대형,관찰,2.09,624.9,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 역배열/추세 훼손,매도/제외,생물공학,True,100.0,123540.0,114160.0,108065.0,186.0
대한항공,003490,14.92,115,2026-05-12,관찰,관찰,19.95,17.24,59.84,74.15,0.8035,4.0,중형,관찰,1.81,453.5,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,추세훼손,항공사,False,80.0,25710.0,25160.0,25040.0,241.0
제이앤티씨,204270,30.52,116,2026-05-12,관찰,관찰,19.92,0.26,0.0,43.76,0.0213,3.0,중형,관찰,2.29,79.8,추가 확인 필요,보유/관찰,핸드셋,True,100.0,21430.0,20617.0,19748.0,108.0
F&F,383220,28.07,117,2026-05-12,관찰,과열주의,19.71,11.7,40.18,34.26,0.9336,5.0,중형,관찰,1.61,85.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 이격/RSI 과열,익절/추격주의,"섬유,의류,신발,호화품",True,100.0,82320.0,75630.0,70950.0,127.0
한화엔진,082740,39.29,118,2026-05-12,관찰,관찰,19.65,5.45,8.0,60.47,-0.307,2.0,대형,관찰,0.8,1376.0,대형 주도주 조건 · 정배열 확인 전,수급훼손,조선,False,60.0,81080.0,84020.0,70800.0,44.0
유진로봇,056080,49.23,119,2026-05-12,관찰,관찰,19.28,3.91,16.0,30.28,-0.0266,2.0,중형,관찰,1.65,217.7,정배열 확인 전,추세훼손,기계,False,60.0,26670.0,26880.0,26000.0,18.0
제룡전기,033100,35.48,120,2026-05-12,제외,회피,18.93,3.57,16.0,51.98,-0.225,2.0,중형,관찰,1.39,531.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,전기장비,True,100.0,84580.0,77180.0,64452.5,77.0
동진쎄미켐,005290,39.02,121,2026-05-12,관찰,관찰,17.94,1.74,4.0,56.57,-0.2037,1.0,중형,관찰,0.89,653.8,정배열 확인 전,추세훼손,반도체와반도체장비,False,80.0,58960.0,58830.0,57690.0,46.0
코미코,183300,47.57,122,2026-05-12,관찰,관찰,17.77,4.35,8.0,35.66,-0.3476,3.0,중형,관찰,1.13,193.3,정배열 확인 전,수급훼손,반도체와반도체장비,False,80.0,146980.0,146050.0,146020.0,22.0
효성,004800,17.15,123,2026-05-12,관찰,과열주의,17.18,4.85,20.0,31.93,-0.6139,3.0,중형,관찰,1.83,220.0,연기금 10일 순매수 · 이격/RSI 과열,익절/추격주의,복합기업,True,100.0,261500.0,241250.0,200245.0,218.0
OCI홀딩스,010060,40.65,124,2026-05-12,관찰,관찰,16.95,0.5,0.0,64.93,0.0063,2.0,대형,관찰,0.64,1632.4,연기금 10일 순매수 · 대형 주도주 조건 · 정배열 확인 전,추세훼손,태양광;신재생,False,60.0,327200.0,347550.0,312560.0,39.0
일진전기,103590,15.99,125,2026-05-12,관찰,과열주의,16.68,2.7,12.0,44.46,-0.4904,2.0,중형,관찰,1.06,932.1,이격/RSI 과열,수급훼손,전력망;전선,True,100.0,142120.0,131830.0,109640.0,231.0
동운아나텍,094170,18.74,126,2026-05-12,관찰,과열주의,16.47,6.51,21.68,37.93,0.239,3.0,중형,관찰,0.88,116.4,이격/RSI 과열,익절/추격주의,반도체와반도체장비,True,100.0,50990.0,49695.0,44377.5,198.0
파크시스템스,140860,35.71,127,2026-05-12,제외,회피,16.13,5.06,8.0,50.71,-0.3819,2.0,중형,관찰,1.66,137.6,역배열/추세 훼손,매도/제외,전자장비와기기,True,100.0,309600.0,300750.0,285125.0,74.0
코스맥스,192820,36.36,128,2026-05-12,관찰,관찰,16.03,13.1,4.0,32.79,-0.1393,2.0,중형,관찰,1.21,186.5,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,화장품,False,60.0,211900.0,214750.0,212300.0,65.0
삼양식품,003230,17.75,129,2026-05-12,관찰,관찰,15.91,14.17,41.07,68.86,0.411,2.0,대형,관찰,1.22,750.2,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 정배열 확인 전,추세훼손,식품,False,60.0,1313600.0,1312500.0,1323000.0,208.0
티씨케이,064760,35.52,130,2026-05-12,관찰,관찰,15.79,7.34,26.88,39.94,0.259,2.0,중형,관찰,0.87,246.1,정배열 확인 전,수급훼손,반도체와반도체장비,False,60.0,303700.0,304700.0,294200.0,75.0
HD현대,267250,30.37,131,2026-05-12,관찰,관찰,15.04,5.06,18.92,66.07,0.0285,3.0,대형,관찰,1.23,552.3,연기금 10일 순매수 · 대형 주도주 조건 · 정배열 확인 전,추세훼손,조선,False,60.0,289000.0,292400.0,276800.0,110.0
LS,006260,22.55,132,2026-05-12,제외,회피,14.47,5.64,12.0,60.01,-0.6741,1.0,대형,관찰,1.49,1073.5,대형 주도주 조건 · 역배열/추세 훼손,매도/제외,전기장비,True,100.0,526400.0,484100.0,412000.0,162.0
크래프톤,259960,28.86,133,2026-05-12,관찰,관찰,14.42,5.61,20.0,64.76,-0.1383,4.0,대형,관찰,1.21,487.2,연기금 10일 순매수 · 대형 주도주 조건 · 정배열 확인 전,추세훼손,게임엔터테인먼트,False,60.0,277800.0,277950.0,267350.0,122.0
