종목명,종목코드,AI수급점수,순위,날짜,매수후보,진입유형,스윙우선순위,기관동행점수,수급품질점수,주도주점수,수급흡수율,수급지속일수,종목체급,전략슬리브,거래대금활력,20일평균거래대금(억),진입코멘트,매도점검,테마,정배열,추세품질점수,MA5,MA10,MA20,AI순위
케이엠더블유,032500,26.99,68,2026-06-05,관찰,관찰,8.54,6.49,23.4,38.72,0.0296,3.0,중형,관찰,1.25,293.3,연기금 10일 순매수 · 정배열 확인 전,추세훼손,통신장비,False,80.0,34410.0,34285.0,33340.0,63.0
파라다이스,034230,26.08,69,2026-06-05,관찰,관찰,7.7,14.49,51.72,33.11,0.5221,4.0,중형,관찰,1.36,116.2,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 정배열 확인 전,추세훼손,"호텔,레스토랑,레저",False,60.0,14364.0,14311.0,14714.5,69.0
에스에이엠티,031330,36.81,70,2026-06-05,관찰,과열주의,6.2,5.79,22.9,49.84,0.0724,4.0,중형,관찰,0.8,441.6,이격/RSI 과열,수급훼손,전자장비와기기,False,60.0,16284.0,16399.0,14100.0,26.0
티에스이,131290,24.58,71,2026-06-05,관찰,관찰,4.84,6.8,22.05,36.52,0.113,3.0,중형,관찰,0.88,284.8,정배열 확인 전,수급훼손,반도체와반도체장비,False,60.0,206000.0,214300.0,203450.0,76.0
씨젠,096530,28.07,72,2026-06-05,관찰,관찰,3.97,9.01,24.51,31.71,0.1446,5.0,중형,관찰,0.69,185.0,연기금 10일 순매수 · 기관 동행 · 정배열 확인 전,추세훼손,생명과학도구및서비스,False,60.0,30740.0,30980.0,29772.5,58.0
한올바이오파마,009420,19.91,73,2026-06-05,관찰,과열주의,3.67,13.6,24.71,53.79,0.1455,2.0,중형,관찰,1.12,387.8,연기금 10일 순매수 · 기관 동행 · 이격/RSI 과열,추세훼손,제약,False,60.0,58120.0,59080.0,51535.0,104.0
한진칼,180640,15.3,74,2026-06-05,관찰,관찰,2.01,5.42,16.0,59.82,-0.043,2.0,중형,관찰,2.33,311.0,연기금 10일 순매수 · 정배열 확인 전,추세훼손,항공사,False,60.0,114220.0,114360.0,113940.0,142.0
HL만도,204320,40.87,75,2026-06-05,제외,회피,0.0,31.32,26.72,20.44,0.1185,4.0,중형,관찰,0.79,514.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,자동차부품,False,40.0,59460.0,60790.0,60040.0,13.0
코스모로보틱스,439960,38.82,76,2026-06-05,제외,회피,0.0,0.44,2.0,28.31,-0.0006,3.0,대형,관찰,0.3,4948.7,역배열/추세 훼손,매도/제외,기계,False,40.0,31680.0,38615.0,36045.0,21.0
서진시스템,178320,38.78,77,2026-06-05,제외,회피,0.0,7.54,16.0,41.42,-0.1584,3.0,대형,관찰,0.95,1761.8,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,전기장비,False,40.0,72920.0,75230.0,71555.0,22.0
심텍,222800,36.86,78,2026-06-05,제외,회피,0.0,8.86,12.0,23.74,-0.18,2.0,대형,관찰,1.08,1108.5,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,PCB;반도체,False,40.0,107820.0,116740.0,112115.0,25.0
HD현대에너지솔루션,322000,34.05,79,2026-06-05,제외,회피,0.0,9.39,21.38,10.58,0.1765,4.0,대형,관찰,0.49,1179.7,기관 동행 · 역배열/추세 훼손,매도/제외,태양광;신재생,False,0.0,170120.0,180630.0,191910.0,42.0
피에스케이홀딩스,031980,33.91,80,2026-06-05,제외,회피,0.0,21.4,56.92,20.4,0.9622,3.0,중형,관찰,1.35,282.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,20.0,112580.0,119440.0,122050.0,45.0
테크윙,089030,33.81,81,2026-06-05,제외,회피,0.0,24.34,56.3,30.99,0.4427,5.0,중형,관찰,1.03,614.5,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,반도체장비;테스트,False,20.0,51270.0,52585.0,53225.0,46.0
아주IB투자,027360,31.88,82,2026-06-05,제외,회피,0.0,11.6,18.32,9.68,0.1425,4.0,대형,관찰,0.38,1956.9,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,벤처투자;AI,False,0.0,10742.0,13087.0,14600.0,48.0
HPSP,403870,31.7,83,2026-06-05,제외,회피,0.0,11.26,41.5,24.45,0.2061,4.0,대형,관찰,1.33,1636.0,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,반도체장비;고압어닐링,False,0.0,47440.0,51150.0,51795.0,49.0
에이치브이엠,295310,31.6,84,2026-06-05,제외,회피,0.0,2.86,0.0,21.05,-0.1939,2.0,중형,관찰,0.61,472.4,역배열/추세 훼손,매도/제외,비철금속,False,40.0,101320.0,109750.0,104930.0,50.0
원익IPS,240810,29.52,85,2026-06-05,제외,회피,0.0,20.04,64.68,44.9,0.839,5.0,대형,관찰,1.46,1064.1,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,20.0,113300.0,115610.0,120140.0,55.0
코리안리,003690,26.68,86,2026-06-05,제외,회피,0.0,1.1,0.0,11.09,-0.6677,0.0,중형,관찰,1.15,97.9,역배열/추세 훼손,매도/제외,손해보험,False,40.0,13066.0,13569.0,13154.0,64.0
클로봇,466100,26.56,87,2026-06-05,제외,회피,0.0,9.29,33.92,0.0,0.16,4.0,중형,관찰,1.14,212.4,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,기계,False,40.0,45200.0,43660.0,44695.0,65.0
달바글로벌,483650,26.39,88,2026-06-05,제외,회피,0.0,13.34,12.0,8.35,-0.1286,3.0,중형,관찰,0.82,568.3,기관 동행 · 역배열/추세 훼손,매도/제외,화장품,False,0.0,195780.0,203240.0,216695.0,66.0
현대무벡스,319400,25.98,89,2026-06-05,제외,회피,0.0,3.29,12.06,25.57,0.062,4.0,대형,관찰,0.54,1874.9,역배열/추세 훼손,매도/제외,기계,False,0.0,36980.0,37300.0,37730.0,70.0
JB금융지주,175330,25.87,90,2026-06-05,제외,회피,0.0,3.13,12.0,16.08,-0.2064,1.0,중형,관찰,2.23,259.5,역배열/추세 훼손,매도/제외,은행,False,20.0,24690.0,24740.0,25140.0,71.0
이오테크닉스,039030,25.24,91,2026-06-05,제외,회피,0.0,18.99,60.36,52.43,0.6723,5.0,중형,관찰,1.22,727.9,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,462800.0,498250.0,483275.0,73.0
GST,083450,24.31,92,2026-06-05,제외,회피,0.0,13.37,45.33,0.0,0.3338,5.0,중형,관찰,0.81,263.3,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,52120.0,55150.0,57800.0,78.0
올릭스,226950,24.04,93,2026-06-05,제외,회피,0.0,8.58,16.0,21.09,-0.5017,2.0,중형,관찰,1.33,615.2,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,생명과학도구및서비스,False,40.0,162980.0,164580.0,162510.0,79.0
DB하이텍,000990,23.87,94,2026-06-05,제외,회피,0.0,23.7,52.95,47.62,0.3902,5.0,대형,관찰,0.94,1417.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,177440.0,186610.0,178315.0,80.0
삼표시멘트,038500,23.64,95,2026-06-05,제외,회피,0.0,6.81,22.66,4.47,0.1923,4.0,중형,관찰,0.59,506.9,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,건축자재,False,0.0,11438.0,12096.0,13056.5,81.0
하나마이크론,067310,23.34,96,2026-06-05,제외,회피,0.0,1.7,0.0,30.77,-0.0307,2.0,대형,관찰,0.47,1276.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,41860.0,45740.0,45607.5,82.0
피노,033790,22.97,97,2026-06-05,제외,회피,0.0,7.38,24.39,2.45,0.1663,5.0,중형,관찰,0.54,387.3,역배열/추세 훼손,매도/제외,전기제품,False,0.0,10666.0,11120.0,13206.5,83.0
한온시스템,018880,22.84,98,2026-06-05,제외,회피,0.0,9.35,16.31,27.31,0.091,2.0,대형,관찰,0.81,2021.8,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,자동차부품,False,40.0,5073.0,5087.0,5016.75,84.0
고영,098460,22.39,99,2026-06-05,제외,회피,0.0,5.78,18.85,11.12,0.0986,5.0,대형,관찰,0.49,1072.2,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체장비;자동화,False,0.0,33140.0,35590.0,37167.5,85.0
RFHIC,218410,22.2,100,2026-06-05,제외,회피,0.0,4.87,4.0,6.37,-0.065,1.0,중형,관찰,0.87,563.6,역배열/추세 훼손,매도/제외,통신장비,False,0.0,86760.0,93220.0,97150.0,87.0
OCI홀딩스,010060,22.01,101,2026-06-05,제외,회피,0.0,14.13,12.0,25.63,-0.0224,3.0,대형,관찰,0.7,1385.0,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,태양광;신재생,False,40.0,325400.0,333400.0,325575.0,88.0
하나머티리얼즈,166090,21.77,102,2026-06-05,제외,회피,0.0,6.85,8.0,0.0,-0.7636,2.0,중형,관찰,1.34,192.2,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,61860.0,68660.0,72425.0,89.0
한화비전,489790,21.58,103,2026-06-05,제외,회피,0.0,17.84,56.6,32.13,0.8362,3.0,중형,관찰,1.27,575.7,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,통신장비,False,40.0,71320.0,70850.0,73260.0,90.0
대주전자재료,078600,21.26,104,2026-06-05,제외,회피,0.0,5.12,8.0,6.59,-0.3123,2.0,중형,관찰,0.68,613.2,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,2차전지;소재,False,0.0,134520.0,142760.0,145425.0,92.0
쏠리드,050890,21.0,105,2026-06-05,제외,회피,0.0,1.43,0.0,2.58,0.0047,1.0,중형,관찰,0.38,901.0,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,통신장비,False,0.0,14822.0,15934.0,16288.5,93.0
이수페타시스,007660,20.62,106,2026-06-05,제외,회피,0.0,2.64,12.0,28.15,-0.0776,2.0,대형,관찰,1.03,1789.2,역배열/추세 훼손,매도/제외,전자장비와기기,False,40.0,131900.0,131290.0,131875.0,95.0
HD현대중공업,329180,20.53,107,2026-06-05,제외,회피,0.0,18.13,12.0,38.23,-0.0524,2.0,대형,관찰,0.92,3868.7,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,조선,False,40.0,673600.0,691300.0,677450.0,96.0
포스코DX,022100,20.39,108,2026-06-05,제외,회피,0.0,10.51,41.09,23.58,0.3306,2.0,중형,관찰,2.37,407.1,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,IT서비스,False,40.0,33530.0,32680.0,33160.0,97.0
SFA반도체,036540,20.38,109,2026-06-05,제외,회피,0.0,2.43,0.0,15.41,0.0185,2.0,대형,관찰,0.36,1207.8,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,7784.0,8753.0,8486.5,99.0
동진쎄미켐,005290,20.21,110,2026-06-05,제외,회피,0.0,3.94,12.0,19.1,-0.2097,2.0,중형,관찰,1.03,557.3,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,40.0,55000.0,58370.0,57870.0,101.0
에스피지,058610,19.92,111,2026-06-05,제외,회피,0.0,2.87,8.0,8.65,-0.1741,2.0,중형,관찰,0.9,715.0,역배열/추세 훼손,매도/제외,전기제품,False,0.0,116680.0,120380.0,123200.0,103.0
원익QnC,074600,19.88,112,2026-06-05,제외,회피,0.0,9.33,9.08,0.0,0.0519,2.0,소형,관찰,1.08,167.3,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,32530.0,34645.0,35847.5,105.0
한국금융지주,071050,19.73,113,2026-06-05,제외,회피,0.0,13.75,54.5,34.22,0.4804,4.0,대형,관찰,1.1,825.2,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,증권,False,0.0,244400.0,246150.0,249800.0,106.0
미래에셋벤처투자,100790,19.69,114,2026-06-05,제외,회피,0.0,5.44,17.87,12.89,0.1366,4.0,대형,관찰,0.51,1828.2,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,창업투자,False,0.0,43210.0,49895.0,54307.5,107.0
오스코텍,039200,19.3,115,2026-06-05,제외,회피,0.0,8.36,12.0,0.0,-0.0373,3.0,중형,관찰,1.28,138.1,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,제약,False,0.0,41590.0,41725.0,43887.5,110.0
스피어,347700,19.13,116,2026-06-05,제외,회피,0.0,3.79,4.0,5.47,-0.2172,1.0,중형,관찰,0.66,700.1,역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,33910.0,38785.0,41162.5,112.0
대우건설,047040,18.91,117,2026-06-05,제외,회피,0.0,7.53,31.8,22.57,0.18,4.0,대형,관찰,0.73,3260.9,거래대금 대비 수급 양호 · 역배열/추세 훼손,매도/제외,건설,False,0.0,23590.0,25650.0,27892.5,113.0
우리기술,032820,18.77,118,2026-06-05,제외,회피,0.0,4.49,13.53,11.89,0.0802,4.0,대형,관찰,0.63,1209.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,15038.0,15683.0,17032.0,114.0
카카오뱅크,323410,18.39,119,2026-06-05,제외,회피,0.0,20.29,56.96,37.24,0.4545,4.0,대형,관찰,1.29,278.3,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,은행,False,60.0,22430.0,22310.0,22545.0,115.0
현대차2우B,005387,18.36,120,2026-06-05,제외,회피,0.0,8.87,35.92,65.99,0.1807,3.0,중형,관찰,1.29,897.4,거래대금 대비 수급 양호 · 대형 주도주 조건 · 기관 동행 · 역배열/추세 훼손,매도/제외,자동차,False,80.0,275100.0,271050.0,269725.0,116.0
HJ중공업,097230,18.11,121,2026-06-05,제외,회피,0.0,27.73,47.28,0.0,0.3632,5.0,중형,관찰,0.7,280.3,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,조선;방산,False,0.0,21680.0,21795.0,23175.0,118.0
세미파이브,490470,18.1,122,2026-06-05,제외,회피,0.0,1.07,4.0,11.26,-0.0769,1.0,중형,관찰,0.88,471.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체;ASIC,False,40.0,37340.0,38185.0,38165.0,119.0
LS머트리얼즈,417200,18.09,123,2026-06-05,제외,회피,0.0,2.11,0.09,1.55,0.0193,2.0,중형,관찰,0.62,473.9,역배열/추세 훼손,매도/제외,2차전지;소재,False,0.0,19656.0,21378.0,22499.0,120.0
인텔리안테크,189300,18.06,124,2026-06-05,제외,회피,0.0,1.14,4.0,0.11,-0.5054,0.0,중형,관찰,1.05,326.7,역배열/추세 훼손,매도/제외,통신장비,False,0.0,123240.0,136470.0,147650.0,121.0
대한전선,001440,18.0,125,2026-06-05,제외,회피,0.0,4.2,0.0,18.23,0.0091,1.0,대형,관찰,0.55,4082.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,전력망;전선,False,0.0,43570.0,47930.0,55380.0,122.0
한국카본,017960,17.88,126,2026-06-05,제외,회피,0.0,9.1,12.0,0.0,-0.123,3.0,중형,관찰,0.78,220.8,기관 동행 · 역배열/추세 훼손,매도/제외,조선,False,0.0,32050.0,33865.0,37592.5,123.0
미스토홀딩스,081660,17.83,127,2026-06-05,관찰,관찰,0.0,0.34,0.0,26.03,-0.1166,2.0,중형,관찰,1.04,72.0,정배열 확인 전,추세훼손,"섬유,의류,신발,호화품",False,60.0,38590.0,38650.0,38582.5,124.0
두산퓨얼셀,336260,17.68,128,2026-06-05,제외,회피,0.0,12.3,8.25,33.81,0.0211,4.0,중형,관찰,0.63,961.7,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,전기제품,False,40.0,86400.0,91350.0,88895.0,125.0
필옵틱스,161580,17.34,129,2026-06-05,제외,회피,0.0,3.19,12.0,0.0,-0.0834,3.0,중형,관찰,0.72,283.0,역배열/추세 훼손,매도/제외,전자장비와기기,False,0.0,43390.0,46245.0,49202.5,127.0
현대차우,005385,17.25,130,2026-06-05,제외,회피,0.0,4.85,17.76,60.86,0.0592,1.0,중형,관찰,1.41,620.5,연기금 10일 순매수 · 대형 주도주 조건 · 역배열/추세 훼손,매도/제외,자동차,False,80.0,275600.0,273500.0,270550.0,128.0
대한광통신,010170,17.1,131,2026-06-05,제외,회피,0.0,1.3,2.6,15.15,0.0056,3.0,대형,관찰,0.46,7777.3,역배열/추세 훼손,매도/제외,통신장비,False,0.0,20196.0,22703.0,23414.0,129.0
GS,078930,16.81,132,2026-06-05,제외,회피,0.0,11.59,29.04,4.65,0.1488,4.0,중형,관찰,0.84,253.0,기관 동행 · 역배열/추세 훼손,매도/제외,석유와가스,False,0.0,73740.0,74690.0,75330.0,130.0
두산우,000155,16.71,133,2026-06-05,제외,회피,0.0,3.8,12.0,0.0,-0.0462,3.0,중형,관찰,1.35,186.5,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,복합기업,False,40.0,668400.0,641100.0,650150.0,131.0
현대바이오,048410,16.67,134,2026-06-05,제외,회피,0.0,0.79,2.0,10.11,-0.0163,3.0,중형,관찰,0.58,422.2,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,화장품,False,40.0,11038.0,12082.0,12056.0,132.0
한미반도체,042700,16.6,135,2026-06-05,제외,회피,0.0,7.73,21.51,23.83,0.107,2.0,대형,관찰,0.95,4453.1,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,287500.0,303100.0,333150.0,133.0
비나텍,126340,16.17,136,2026-06-05,제외,회피,0.0,5.56,4.0,0.0,-0.4513,1.0,중형,관찰,0.86,230.8,역배열/추세 훼손,매도/제외,전기장비,False,0.0,132180.0,145380.0,154935.0,134.0
에스원,012750,16.16,137,2026-06-05,관찰,관찰,0.0,3.95,17.6,30.39,0.272,4.0,중형,관찰,1.01,64.3,정배열 확인 전,수급훼손,상업서비스와공급품,False,60.0,72040.0,70690.0,71530.0,135.0
휴림로봇,090710,16.14,138,2026-06-05,제외,회피,0.0,2.54,9.1,7.36,0.0285,4.0,대형,관찰,0.49,1421.4,역배열/추세 훼손,매도/제외,기계,False,0.0,10634.0,10992.0,11669.0,136.0
롯데관광개발,032350,16.03,139,2026-06-05,제외,회피,0.0,7.63,29.4,0.0,0.2697,3.0,중형,관찰,1.13,135.3,역배열/추세 훼손,매도/제외,"호텔,레스토랑,레저",False,0.0,18422.0,18685.0,19003.5,137.0
DL이앤씨,375500,15.98,140,2026-06-05,제외,회피,0.0,11.76,21.56,10.28,0.0583,4.0,중형,관찰,0.74,549.2,기관 동행 · 역배열/추세 훼손,매도/제외,건설;플랜트,False,0.0,72440.0,76190.0,80770.0,138.0
KT&G,033780,15.56,141,2026-06-05,제외,회피,0.0,7.74,12.0,48.06,-0.0181,2.0,대형,관찰,1.05,665.5,역배열/추세 훼손,매도/제외,담배,False,40.0,181900.0,182400.0,181225.0,139.0
유일로보틱스,388720,15.56,142,2026-06-05,제외,회피,0.0,1.14,4.0,0.0,-0.1206,1.0,중형,관찰,1.58,112.1,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,기계,False,40.0,96420.0,94500.0,96190.0,139.0
에이프릴바이오,397030,15.52,143,2026-06-05,제외,회피,0.0,8.24,4.0,0.0,-0.2918,1.0,중형,관찰,0.77,232.6,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,제약,False,0.0,57200.0,58700.0,60110.0,141.0
덕산네오룩스,213420,15.0,144,2026-06-05,제외,회피,0.0,12.98,4.0,0.0,-0.3284,2.0,소형,관찰,0.93,104.0,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,디스플레이장비및부품,False,0.0,36410.0,40185.0,44257.5,143.0
케이뱅크,279570,14.72,145,2026-06-05,제외,회피,0.0,26.36,43.18,8.02,0.3627,5.0,중형,관찰,0.92,122.0,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,은행,False,40.0,5628.0,5594.0,5601.0,144.0
더존비즈온,012510,14.6,146,2026-06-05,제외,회피,0.0,0.35,0.0,38.2,-0.7646,3.0,중형,관찰,0.97,41.2,역배열/추세 훼손,매도/제외,소프트웨어,True,100.0,120020.0,120010.0,119985.0,145.0
한화엔진,082740,14.41,147,2026-06-05,제외,회피,0.0,4.88,8.0,12.07,-0.0675,2.0,중형,관찰,0.67,721.6,역배열/추세 훼손,매도/제외,조선,False,0.0,59600.0,66280.0,70790.0,146.0
CJ,001040,14.25,148,2026-06-05,제외,회피,0.0,29.8,55.64,31.47,0.5165,4.0,중형,관찰,1.01,411.4,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,복합기업,False,40.0,177400.0,173890.0,187485.0,147.0
ISC,095340,14.21,149,2026-06-05,제외,회피,0.0,13.22,36.4,14.36,0.1887,4.0,중형,관찰,0.99,540.7,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,반도체소켓;반도체,False,0.0,207900.0,215400.0,223160.0,148.0
산일전기,062040,14.09,150,2026-06-05,제외,회피,0.0,2.19,4.0,14.63,-0.1569,1.0,대형,관찰,0.77,1124.2,역배열/추세 훼손,매도/제외,전기장비,False,0.0,232600.0,251850.0,271100.0,149.0
호텔신라,008770,13.95,151,2026-06-05,제외,회피,0.0,23.68,56.28,0.0,0.6458,5.0,중형,관찰,0.89,237.4,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,면세;소비,False,0.0,54340.0,55380.0,58675.0,150.0
하나금융지주,086790,13.87,152,2026-06-05,제외,회피,0.0,6.19,19.92,47.17,0.0369,3.0,대형,관찰,1.14,1182.4,역배열/추세 훼손,매도/제외,은행,False,20.0,118040.0,118540.0,120165.0,151.0
에이피알,278470,13.64,153,2026-06-05,제외,회피,0.0,7.12,29.81,35.86,0.1594,3.0,대형,관찰,1.15,1439.3,역배열/추세 훼손,매도/제외,화장품,False,40.0,403400.0,398250.0,404600.0,152.0
한화생명,088350,13.42,154,2026-06-05,제외,회피,0.0,7.32,2.0,10.05,-0.0181,3.0,중형,관찰,0.45,610.7,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,생명보험,False,0.0,4834.0,5071.5,5130.25,153.0
큐리옥스바이오시스템즈,445680,13.06,155,2026-06-05,제외,회피,0.0,2.3,8.0,0.0,-0.0948,2.0,중형,관찰,1.68,100.6,역배열/추세 훼손,매도/제외,생명과학도구및서비스,False,40.0,91260.0,89840.0,90290.0,154.0
동원산업,006040,13.03,156,2026-06-05,제외,회피,0.0,12.02,26.4,0.0,0.48,4.0,중형,관찰,0.75,29.7,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,식품,False,0.0,34500.0,35370.0,36397.5,155.0
리노공업,058470,13.0,157,2026-06-05,제외,회피,0.0,9.78,42.4,19.88,0.2847,4.0,중형,관찰,1.0,989.7,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,96240.0,100410.0,103785.0,156.0
파크시스템스,140860,12.98,158,2026-06-05,제외,회피,0.0,1.28,0.0,19.29,-0.1936,1.0,중형,관찰,0.99,163.5,역배열/추세 훼손,매도/제외,전자장비와기기,False,60.0,281600.0,281350.0,283375.0,157.0
영원무역홀딩스,009970,12.85,159,2026-06-05,제외,회피,0.0,35.0,22.18,0.0,0.3477,5.0,중형,관찰,0.71,48.3,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,"섬유,의류,신발,호화품",False,0.0,185420.0,191260.0,196900.0,158.0
케이씨텍,281820,12.66,160,2026-06-05,제외,회피,0.0,4.07,14.76,0.0,0.0713,3.0,중형,관찰,1.02,112.9,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,63700.0,66680.0,68630.0,159.0
HD현대마린솔루션,443060,12.6,161,2026-06-05,제외,회피,0.0,10.95,32.94,23.7,0.1483,3.0,중형,관찰,1.52,843.5,연기금 10일 순매수 · 거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,조선,False,0.0,225200.0,232500.0,233550.0,160.0
쎄트렉아이,099320,12.43,162,2026-06-05,제외,회피,0.0,11.0,46.06,0.0,0.4076,4.0,중형,관찰,0.76,216.7,거래대금 대비 수급 양호 · 기관 동행 · 역배열/추세 훼손,매도/제외,우주항공과국방,False,0.0,127680.0,137850.0,150030.0,161.0
SK바이오팜,326030,12.12,163,2026-06-05,제외,회피,0.0,5.05,16.0,12.57,-0.1761,2.0,중형,관찰,2.24,470.9,역배열/추세 훼손,매도/제외,제약,False,0.0,89160.0,92310.0,95050.0,162.0
지투지바이오,456160,11.83,164,2026-06-05,제외,회피,0.0,3.31,0.0,0.0,-0.2766,2.0,소형,관찰,0.69,179.1,역배열/추세 훼손,매도/제외,바이오;약물전달,False,0.0,54960.0,58520.0,63765.0,163.0
알지노믹스,476830,11.81,165,2026-06-05,제외,회피,0.0,2.56,0.0,1.68,-0.0898,0.0,중형,관찰,0.68,413.7,역배열/추세 훼손,매도/제외,생물공학,False,0.0,113980.0,126450.0,139545.0,164.0
삼현,437730,11.8,166,2026-06-05,제외,회피,0.0,7.28,24.21,0.0,0.0906,4.0,중형,관찰,0.69,215.0,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,자동차부품,False,0.0,49260.0,52950.0,53540.0,165.0
비에이치아이,083650,11.77,167,2026-06-05,제외,회피,0.0,1.76,8.0,4.34,-0.1186,2.0,중형,관찰,0.71,365.8,역배열/추세 훼손,매도/제외,에너지장비및서비스,False,0.0,70020.0,74020.0,79320.0,166.0
STX엔진,077970,11.61,168,2026-06-05,제외,회피,0.0,0.78,0.0,0.0,-0.0185,2.0,중형,관찰,0.57,255.7,역배열/추세 훼손,매도/제외,조선,False,0.0,37100.0,41385.0,45220.0,167.0
하이젠알앤엠,160190,11.56,169,2026-06-05,제외,회피,0.0,6.92,20.04,0.0,0.5797,1.0,소형,관찰,1.18,96.6,역배열/추세 훼손,매도/제외,기계,False,0.0,30050.0,32705.0,36077.5,168.0
교보증권,030610,11.56,170,2026-06-05,제외,회피,0.0,15.55,15.5,0.0,0.4636,4.0,중형,관찰,0.61,19.0,연기금 10일 순매수 · 기관 동행 · 역배열/추세 훼손,매도/제외,증권,False,0.0,11366.0,11827.0,12728.5,168.0
에스앤에스텍,101490,11.4,171,2026-06-05,제외,회피,0.0,5.81,20.11,0.0,0.1398,2.0,중형,관찰,0.87,205.3,역배열/추세 훼손,매도/제외,반도체와반도체장비,False,0.0,65100.0,70030.0,76590.0,170.0
펩트론,087010,11.19,172,2026-06-05,제외,회피,0.0,3.93,8.0,26.67,-0.271,1.0,중형,관찰,1.04,570.4,연기금 10일 순매수 · 역배열/추세 훼손,매도/제외,생물공학,False,40.0,274000.0,274350.0,266600.0,171.0
