종목명,종목코드,AI수급점수,순위,날짜
에이치브이엠,295310,23.7,220,2026-05-05
우리기술,032820,23.7,220,2026-05-05
HLB,028300,23.58,222,2026-05-05
롯데쇼핑,023530,23.55,223,2026-05-05
LS에코에너지,229640,23.34,224,2026-05-05
대한전선,001440,23.26,225,2026-05-05
한화에어로스페이스,012450,23.13,226,2026-05-05
롯데지주,004990,23.13,226,2026-05-05
영원무역홀딩스,009970,23.08,228,2026-05-05
강원랜드,035250,23.07,229,2026-05-05
신한지주,055550,23.01,230,2026-05-05
씨어스,458870,23.0,231,2026-05-05
현대해상,001450,22.95,232,2026-05-05
에스티큐브,052020,22.5,233,2026-05-05
클래시스,214150,22.32,234,2026-05-05
LG화학우,051915,22.1,235,2026-05-05
제이앤티씨,204270,22.1,235,2026-05-05
HD한국조선해양,009540,22.02,237,2026-05-05
SK이터닉스,475150,21.74,238,2026-05-05
BNK금융지주,138930,21.33,239,2026-05-05
SK이노베이션,096770,21.12,240,2026-05-05
올릭스,226950,21.06,241,2026-05-05
농심,004370,20.61,242,2026-05-05
펄어비스,263750,20.43,243,2026-05-05
SK,034730,19.99,244,2026-05-05
LX인터내셔널,001120,19.67,245,2026-05-05
현대지에프홀딩스,005440,19.59,246,2026-05-05
알지노믹스,476830,19.58,247,2026-05-05
인벤티지랩,389470,19.55,248,2026-05-05
로킷헬스케어,376900,19.46,249,2026-05-05
삼양식품,003230,19.45,250,2026-05-05
씨젠,096530,19.44,251,2026-05-05
씨엠티엑스,388210,19.43,252,2026-05-05
HD현대,267250,19.35,253,2026-05-05
S-Oil,010950,19.32,254,2026-05-05
샘씨엔에스,252990,19.29,255,2026-05-05
제이에스링크,127120,19.26,256,2026-05-05
포스코인터내셔널,047050,19.16,257,2026-05-05
카카오뱅크,323410,19.16,257,2026-05-05
대웅,003090,18.99,259,2026-05-05
대원전선,006340,18.74,260,2026-05-05
두산에너빌리티,034020,18.59,261,2026-05-05
GST,083450,18.58,262,2026-05-05
태광산업,003240,18.16,263,2026-05-05
GS,078930,18.12,264,2026-05-05
HDC,012630,18.02,265,2026-05-05
현대백화점,069960,17.81,266,2026-05-05
신세계,004170,17.48,267,2026-05-05
포스코퓨처엠,003670,17.34,268,2026-05-05
에스에프에이,056190,17.2,269,2026-05-05
삼현,437730,17.04,270,2026-05-05
HD현대일렉트릭,267260,16.92,271,2026-05-05
TIME 글로벌AI인공지능액티브,456600,16.77,272,2026-05-05
채비,0011T0,16.74,273,2026-05-05
케어젠,214370,16.44,274,2026-05-05
알테오젠,196170,16.23,275,2026-05-05
하이젠알앤엠,160190,16.17,276,2026-05-05
현대모비스,012330,16.17,276,2026-05-05
키움증권,039490,16.08,278,2026-05-05
에이비엘바이오,298380,15.9,279,2026-05-05
롯데관광개발,032350,15.76,280,2026-05-05
코스맥스,192820,15.64,281,2026-05-05
효성,004800,15.54,282,2026-05-05
두산우,000155,15.36,283,2026-05-05
오름테라퓨틱,475830,15.24,284,2026-05-05
한국항공우주,047810,15.18,285,2026-05-05
시프트업,462870,14.99,286,2026-05-05
LG디스플레이,034220,14.99,286,2026-05-05
케이엠더블유,032500,14.91,288,2026-05-05
현대글로비스,086280,14.83,289,2026-05-05
쎄트렉아이,099320,14.57,290,2026-05-05
리브스메드,491000,14.35,291,2026-05-05
JYP Ent.,035900,14.25,292,2026-05-05
현대건설,000720,14.19,293,2026-05-05
롯데정밀화학,004000,14.13,294,2026-05-05
삼성전자우,005935,13.93,295,2026-05-05
위메이드,112040,13.59,296,2026-05-05
씨에스윈드,112610,13.59,296,2026-05-05
코세스,089890,13.46,298,2026-05-05
SK스퀘어,402340,13.35,299,2026-05-05
삼성화재,000810,13.21,300,2026-05-05
SK하이닉스,000660,13.08,301,2026-05-05
IPARK현대산업개발,294870,13.04,302,2026-05-05
DB손해보험,005830,13.0,303,2026-05-05
풍산,103140,12.95,304,2026-05-05
GS리테일,007070,12.94,305,2026-05-05
다우데이타,032190,12.93,306,2026-05-05
유일로보틱스,388720,12.82,307,2026-05-05
오스코텍,039200,12.82,307,2026-05-05
KIWOOM 200TR,294400,12.8,309,2026-05-05
코오롱티슈진,950160,12.8,309,2026-05-05
맥쿼리인프라,088980,12.74,311,2026-05-05
케이뱅크,279570,12.7,312,2026-05-05
기아,000270,12.69,313,2026-05-05
메리츠금융지주,138040,12.2,314,2026-05-05
현대차2우B,005387,12.12,315,2026-05-05
한솔케미칼,014680,12.01,316,2026-05-05
SK바이오팜,326030,11.95,317,2026-05-05
기업은행,024110,11.75,318,2026-05-05
카카오게임즈,293490,11.68,319,2026-05-05
대한항공,003490,11.63,320,2026-05-05
현대차우,005385,11.58,321,2026-05-05
에이프릴바이오,397030,11.42,322,2026-05-05
큐리옥스바이오시스템즈,445680,11.09,323,2026-05-05
와이지엔터테인먼트,122870,11.05,324,2026-05-05
현대위아,011210,11.04,325,2026-05-05
툴젠,199800,11.04,325,2026-05-05
NAVER,035420,11.03,327,2026-05-05
LS ELECTRIC,010120,11.01,328,2026-05-05
온코닉테라퓨틱스,476060,10.96,329,2026-05-05
하림지주,003380,10.46,330,2026-05-05
삼성에스디에스,018260,10.22,331,2026-05-05
CJ ENM,035760,10.17,332,2026-05-05
유한양행,000100,10.12,333,2026-05-05
아모레퍼시픽홀딩스,002790,10.06,334,2026-05-05
삼성바이오로직스,207940,9.9,335,2026-05-05
스피어,347700,9.88,336,2026-05-05
대한조선,439260,9.83,337,2026-05-05
가온전선,000500,9.67,338,2026-05-05
에코프로,086520,9.67,338,2026-05-05
메지온,140410,9.31,340,2026-05-05
보로노이,310210,8.98,341,2026-05-05
오뚜기,007310,8.93,342,2026-05-05
한진칼,180640,8.84,343,2026-05-05
스튜디오드래곤,253450,8.72,344,2026-05-05
동국제약,086450,8.6,345,2026-05-05
에스원,012750,8.49,346,2026-05-05
BGF리테일,282330,8.37,347,2026-05-05
SK바이오사이언스,302440,8.28,348,2026-05-05
앱클론,174900,8.27,349,2026-05-05
SK오션플랜트,100090,8.2,350,2026-05-05
아모레퍼시픽,090430,8.06,351,2026-05-05
코스메카코리아,241710,7.81,352,2026-05-05
코나아이,052400,7.64,353,2026-05-05
효성중공업,298040,7.42,354,2026-05-05
우리금융지주,316140,7.04,355,2026-05-05
케이씨텍,281820,6.98,356,2026-05-05
프로텍,053610,6.88,357,2026-05-05
디앤디파마텍,347850,6.84,358,2026-05-05
아시아나항공,020560,6.76,359,2026-05-05
엘앤씨바이오,290650,6.66,360,2026-05-05
코리안리,003690,6.25,361,2026-05-05
KT,030200,6.1,362,2026-05-05
한미사이언스,008930,6.05,363,2026-05-05
리가켐바이오,141080,5.44,364,2026-05-05
카카오,035720,4.66,365,2026-05-05
LG유플러스,032640,4.11,366,2026-05-05
넷마블,251270,4.11,366,2026-05-05
하이브,352820,3.83,368,2026-05-05
대웅제약,069620,3.72,369,2026-05-05
미스토홀딩스,081660,3.21,370,2026-05-05
동서,026960,3.14,371,2026-05-05
펩트론,087010,2.98,372,2026-05-05
삼천당제약,000250,2.77,373,2026-05-05
삼성카드,029780,2.7,374,2026-05-05
LS,006260,2.09,375,2026-05-05
금호타이어,073240,2.01,376,2026-05-05
삼성에피스홀딩스,0126Z0,1.62,377,2026-05-05
미래에셋생명,085620,1.52,378,2026-05-05
SK리츠,395400,1.21,379,2026-05-05
셀트리온제약,068760,1.01,380,2026-05-05
큐리언트,115180,0.88,381,2026-05-05
셀트리온,068270,0.87,382,2026-05-05
한미약품,128940,0.8,383,2026-05-05
두산,000150,0.5,384,2026-05-05
JB금융지주,175330,0.49,385,2026-05-05
한올바이오파마,009420,0.4,386,2026-05-05
서울보증보험,031210,0.38,387,2026-05-05
동양생명,082640,0.38,387,2026-05-05
CJ대한통운,000120,0.29,389,2026-05-05
삼성전기,009150,0.18,390,2026-05-05
에임드바이오,0009K0,0.07,391,2026-05-05
차바이오텍,085660,0.06,392,2026-05-05
한화시스템,272210,0.02,393,2026-05-05
녹십자,006280,0.01,394,2026-05-05
젬백스,082270,0.0,395,2026-05-05
HLB이노베이션,024850,0.0,395,2026-05-05
포스코엠텍,009520,65.4,1,2026-05-06
ISC,095340,64.11,2,2026-05-06
달바글로벌,483650,62.66,3,2026-05-06
코미코,183300,62.46,4,2026-05-06
호텔신라,008770,59.48,5,2026-05-06
테스,095610,58.39,6,2026-05-06
지투지바이오,456160,57.65,7,2026-05-06
미코,059090,56.78,8,2026-05-06
코오롱인더,120110,56.54,9,2026-05-06
휴림로봇,090710,56.5,10,2026-05-06
HPSP,403870,56.11,11,2026-05-06
티엘비,356860,55.27,12,2026-05-06
심텍,222800,55.26,13,2026-05-06
한국콜마,161890,55.25,14,2026-05-06
제주반도체,080220,53.72,15,2026-05-06
나노신소재,121600,53.35,16,2026-05-06
한화투자증권,003530,52.97,17,2026-05-06
LS머트리얼즈,417200,52.71,18,2026-05-06
비나텍,126340,52.49,19,2026-05-06
쏠리드,050890,52.33,20,2026-05-06
한화솔루션,009830,50.88,21,2026-05-06
세미파이브,490470,50.71,22,2026-05-06
해성디에스,195870,50.65,23,2026-05-06
클로봇,466100,50.19,24,2026-05-06
한화엔진,082740,49.22,25,2026-05-06
두산퓨얼셀,336260,48.67,26,2026-05-06
한국가스공사,036460,48.42,27,2026-05-06
유안타증권,003470,47.9,28,2026-05-06
덕산하이메탈,077360,47.61,29,2026-05-06
HD건설기계,267270,47.18,30,2026-05-06
RFHIC,218410,47.16,31,2026-05-06
리노공업,058470,46.78,32,2026-05-06
NHN KCP,060250,45.58,33,2026-05-06
한온시스템,018880,45.52,34,2026-05-06
고영,098460,45.08,35,2026-05-06
RF머트리얼즈,327260,44.77,36,2026-05-06
원익IPS,240810,44.17,37,2026-05-06
네오셈,253590,43.92,38,2026-05-06
하나마이크론,067310,43.67,39,2026-05-06
원익홀딩스,030530,43.58,40,2026-05-06
주성엔지니어링,036930,43.52,41,2026-05-06
한화비전,489790,43.47,42,2026-05-06
레이크머티리얼즈,281740,43.4,43,2026-05-06
현대로템,064350,43.28,44,2026-05-06
현대엘리베이터,017800,43.27,45,2026-05-06
네패스,033640,43.16,46,2026-05-06
HD현대마린엔진,071970,42.91,47,2026-05-06
파두,440110,42.56,48,2026-05-06
팬오션,028670,42.06,49,2026-05-06
가온칩스,399720,41.59,50,2026-05-06
에코프로머티,450080,41.59,50,2026-05-06
LIG디펜스앤에어로스페이스,079550,41.49,52,2026-05-06
SK네트웍스,001740,41.45,53,2026-05-06
이수스페셜티케미컬,457190,41.39,54,2026-05-06
신영증권,001720,41.14,55,2026-05-06
코리아써키트,007810,41.07,56,2026-05-06
후성,093370,41.02,57,2026-05-06
지아이이노베이션,358570,40.91,58,2026-05-06
에이피알,278470,40.9,59,2026-05-06
KT&G,033780,40.84,60,2026-05-06
비츠로셀,082920,40.43,61,2026-05-06
서부T&D,006730,40.34,62,2026-05-06
SKC,011790,39.74,63,2026-05-06
필옵틱스,161580,39.64,64,2026-05-06
와이씨,232140,39.5,65,2026-05-06
HJ중공업,097230,39.35,66,2026-05-06
STX엔진,077970,39.24,67,2026-05-06
테크윙,089030,39.08,68,2026-05-06
CJ,001040,39.07,69,2026-05-06
비에이치아이,083650,38.91,70,2026-05-06
동성화인텍,033500,38.89,71,2026-05-06
피에스케이홀딩스,031980,38.85,72,2026-05-06
동진쎄미켐,005290,38.83,73,2026-05-06
동원산업,006040,38.83,73,2026-05-06
DL이앤씨,375500,38.8,75,2026-05-06
NC,036570,38.52,76,2026-05-06
유진테크,084370,38.52,76,2026-05-06
한미반도체,042700,38.13,78,2026-05-06
교보증권,030610,37.58,79,2026-05-06
LG전자,066570,37.03,80,2026-05-06
유진로봇,056080,36.99,81,2026-05-06
에스앤에스텍,101490,36.63,82,2026-05-06
SFA반도체,036540,36.54,83,2026-05-06
이오테크닉스,039030,36.5,84,2026-05-06
LG씨엔에스,064400,36.46,85,2026-05-06
토모큐브,475960,36.44,86,2026-05-06
카카오페이,377300,36.35,87,2026-05-06
포스코DX,022100,36.16,88,2026-05-06
LS마린솔루션,060370,36.12,89,2026-05-06
이엔에프테크놀로지,102710,36.07,90,2026-05-06
로보티즈,108490,35.67,91,2026-05-06
삼성증권,016360,35.54,92,2026-05-06
한화생명,088350,35.53,93,2026-05-06
성광벤드,014620,35.52,94,2026-05-06
이마트,139480,35.5,95,2026-05-06
현대무벡스,319400,35.4,96,2026-05-06
HD현대에너지솔루션,322000,35.38,97,2026-05-06
피노,033790,35.3,98,2026-05-06
미래에셋벤처투자,100790,35.24,99,2026-05-06
미래에셋증권,006800,35.24,99,2026-05-06
실리콘투,257720,34.91,101,2026-05-06
대한광통신,010170,34.84,102,2026-05-06
DB하이텍,000990,34.83,103,2026-05-06
선익시스템,171090,34.8,104,2026-05-06
삼성E&A,028050,34.78,105,2026-05-06
성일하이텍,365340,34.7,106,2026-05-06
피에스케이,319660,34.56,107,2026-05-06
코웨이,021240,34.52,108,2026-05-06
에프에스티,036810,34.29,109,2026-05-06
파마리서치,214450,34.2,110,2026-05-06
파크시스템스,140860,34.16,111,2026-05-06
서울반도체,046890,33.97,112,2026-05-06
기가비스,420770,33.92,113,2026-05-06
인텔리안테크,189300,33.87,114,2026-05-06
현대제철,004020,33.86,115,2026-05-06
솔브레인,357780,33.82,116,2026-05-06
씨아이에스,222080,33.76,117,2026-05-06
NH투자증권,005940,33.75,118,2026-05-06
아주IB투자,027360,33.53,119,2026-05-06
뉴로메카,348340,33.37,120,2026-05-06
다우기술,023590,32.9,121,2026-05-06
고려아연,010130,32.73,122,2026-05-06
대우건설,047040,32.48,123,2026-05-06
브이엠,089970,32.27,124,2026-05-06
F&F,383220,32.09,125,2026-05-06
티씨케이,064760,31.98,126,2026-05-06
효성티앤씨,298020,31.89,127,2026-05-06
서진시스템,178320,31.82,128,2026-05-06
한국금융지주,071050,31.69,129,2026-05-06
원익QnC,074600,31.46,130,2026-05-06
엔켐,348370,31.42,131,2026-05-06
한국앤컴퍼니,000240,31.25,132,2026-05-06
NHN,181710,31.11,133,2026-05-06
태웅,044490,31.08,134,2026-05-06
크래프톤,259960,30.83,135,2026-05-06
산일전기,062040,30.5,136,2026-05-06
티에스이,131290,30.43,137,2026-05-06
대주전자재료,078600,30.07,138,2026-05-06
DL,000210,30.04,139,2026-05-06
HD한국조선해양,009540,30.02,140,2026-05-06
현대바이오,048410,29.77,141,2026-05-06
미래에셋증권2우B,00680K,29.73,142,2026-05-06
태성,323280,29.7,143,2026-05-06
KCC,002380,29.61,144,2026-05-06
솔브레인홀딩스,036830,29.59,145,2026-05-06
하나머티리얼즈,166090,29.49,146,2026-05-06
에스엘,005850,29.21,147,2026-05-06
LG,003550,29.1,148,2026-05-06
현대차,005380,28.96,149,2026-05-06
대덕전자,353200,28.95,150,2026-05-06
티에프이,425420,28.69,151,2026-05-06
레인보우로보틱스,277810,28.68,152,2026-05-06
이수페타시스,007660,28.66,153,2026-05-06
iM금융지주,139130,28.65,154,2026-05-06
대신증권,003540,28.59,155,2026-05-06
DN오토모티브,007340,28.37,156,2026-05-06
에스피지,058610,28.32,157,2026-05-06
일진전기,103590,28.29,158,2026-05-06
피엔티,137400,28.27,159,2026-05-06
삼성중공업,010140,28.03,160,2026-05-06
삼성전자,005930,28.0,161,2026-05-06
LG생활건강,051900,28.0,161,2026-05-06
TIME 미국나스닥100액티브,426030,27.96,163,2026-05-06
엘앤에프,066970,27.95,164,2026-05-06
한화,000880,27.77,165,2026-05-06
영원무역,111770,27.49,166,2026-05-06
하나금융지주,086790,27.36,167,2026-05-06
두산테스나,131970,27.36,167,2026-05-06
삼표시멘트,038500,27.3,169,2026-05-06
샘씨엔에스,252990,27.29,170,2026-05-06
아이티센글로벌,124500,27.19,171,2026-05-06
현대오토에버,307950,27.16,172,2026-05-06
카카오뱅크,323410,27.16,172,2026-05-06
동운아나텍,094170,27.12,174,2026-05-06
오리온,271560,27.02,175,2026-05-06
HD현대마린솔루션,443060,27.02,175,2026-05-06
태광,023160,26.9,177,2026-05-06
에코프로비엠,247540,26.68,178,2026-05-06
삼성물산,028260,26.64,179,2026-05-06
한국카본,017960,26.63,180,2026-05-06
롯데케미칼,011170,26.6,181,2026-05-06
GST,083450,26.58,182,2026-05-06
HL만도,204320,26.57,183,2026-05-06
롯데쇼핑,023530,26.41,184,2026-05-06
금호석유화학,011780,26.28,185,2026-05-06
휴젤,145020,26.03,186,2026-05-06
HDC,012630,26.02,187,2026-05-06
KB금융,105560,25.85,188,2026-05-06
제룡전기,033100,25.83,189,2026-05-06
GS,078930,25.78,190,2026-05-06
더존비즈온,012510,25.73,191,2026-05-06
메디포스트,078160,25.62,192,2026-05-06
LG이노텍,011070,25.43,193,2026-05-06
덕산네오룩스,213420,25.39,194,2026-05-06
포스코퓨처엠,003670,25.34,195,2026-05-06
LG에너지솔루션,373220,25.27,196,2026-05-06
POSCO홀딩스,005490,25.18,197,2026-05-06
HD현대,267250,25.1,198,2026-05-06
두산로보틱스,454910,25.04,199,2026-05-06
LS에코에너지,229640,25.01,200,2026-05-06
한국전력,015760,24.87,201,2026-05-06
에이치브이엠,295310,24.85,202,2026-05-06
SK텔레콤,017670,24.79,203,2026-05-06
HLB,028300,24.76,204,2026-05-06
채비,0011T0,24.74,205,2026-05-06
우리기술,032820,24.44,206,2026-05-06
삼성SDI,006400,24.39,207,2026-05-06
두산밥캣,241560,24.28,208,2026-05-06
HK이노엔,195940,24.19,209,2026-05-06
에스티팜,237690,24.18,210,2026-05-06
하이젠알앤엠,160190,24.17,211,2026-05-06
GS건설,006360,24.16,212,2026-05-06
키움증권,039490,24.08,213,2026-05-06
케어젠,214370,23.99,214,2026-05-06
한전기술,052690,23.95,215,2026-05-06
제이앤티씨,204270,23.91,216,2026-05-06
OCI홀딩스,010060,23.84,217,2026-05-06
대한전선,001440,23.83,218,2026-05-06
롯데관광개발,032350,23.76,219,2026-05-06
성호전자,043260,23.71,220,2026-05-06
SK아이이테크놀로지,361610,23.69,221,2026-05-06
코스맥스,192820,23.64,222,2026-05-06
신한지주,055550,23.46,223,2026-05-06
에스에프에이,056190,23.25,224,2026-05-06
오름테라퓨틱,475830,23.24,225,2026-05-06
영원무역홀딩스,009970,23.08,226,2026-05-06
에스티큐브,052020,23.05,227,2026-05-06
한화오션,042660,23.05,227,2026-05-06
네이처셀,007390,23.03,229,2026-05-06
SK이노베이션,096770,22.83,230,2026-05-06
세아베스틸지주,001430,22.81,231,2026-05-06
삼양식품,003230,22.4,232,2026-05-06
LG디스플레이,034220,22.25,233,2026-05-06
리브스메드,491000,22.24,234,2026-05-06
SNT다이내믹스,003570,22.2,235,2026-05-06
에스엠,041510,21.98,236,2026-05-06
삼성전자우,005935,21.93,237,2026-05-06
HD현대중공업,329180,21.91,238,2026-05-06
삼성생명,032830,21.59,239,2026-05-06
위메이드,112040,21.59,239,2026-05-06
케이엠더블유,032500,21.54,241,2026-05-06
SK이터닉스,475150,21.42,242,2026-05-06
SK,034730,21.23,243,2026-05-06
삼성화재,000810,21.21,244,2026-05-06
씨어스,458870,20.96,245,2026-05-06
다우데이타,032190,20.93,246,2026-05-06
SK가스,018670,20.54,247,2026-05-06
LG화학,051910,20.41,248,2026-05-06
한전KPS,051600,20.24,249,2026-05-06
쎄트렉아이,099320,20.15,250,2026-05-06
롯데지주,004990,20.14,251,2026-05-06
알지노믹스,476830,20.1,252,2026-05-06
한솔케미칼,014680,20.01,253,2026-05-06
현대백화점,069960,19.93,254,2026-05-06
유일로보틱스,388720,19.78,255,2026-05-06
현대지에프홀딩스,005440,19.53,256,2026-05-06
에이프릴바이오,397030,19.42,257,2026-05-06
롯데에너지머티리얼즈,020150,19.26,258,2026-05-06
제일기획,030000,19.1,259,2026-05-06
툴젠,199800,19.04,260,2026-05-06
대원전선,006340,18.7,261,2026-05-06
올릭스,226950,18.64,262,2026-05-06
HMM,011200,18.56,263,2026-05-06
코스모신소재,005070,18.44,264,2026-05-06
로킷헬스케어,376900,18.35,265,2026-05-06
파라다이스,034230,18.34,266,2026-05-06
삼성에스디에스,018260,18.22,267,2026-05-06
스피어,347700,17.88,268,2026-05-06
에코프로,086520,17.67,269,2026-05-06
신성델타테크,065350,17.63,270,2026-05-06
현대모비스,012330,17.55,271,2026-05-06
두산에너빌리티,034020,17.31,272,2026-05-06
온코닉테라퓨틱스,476060,17.29,273,2026-05-06
현대해상,001450,17.23,274,2026-05-06
포스코인터내셔널,047050,17.2,275,2026-05-06
TIME 글로벌AI인공지능액티브,456600,17.18,276,2026-05-06
오리온홀딩스,001800,17.17,277,2026-05-06
클래시스,214150,17.01,278,2026-05-06
에이비엘바이오,298380,16.98,279,2026-05-06
한국타이어앤테크놀로지,161390,16.82,280,2026-05-06
HD현대일렉트릭,267260,16.67,281,2026-05-06
SK바이오사이언스,302440,16.28,282,2026-05-06
앱클론,174900,16.27,283,2026-05-06
CJ제일제당,097950,16.07,284,2026-05-06
씨엠티엑스,388210,16.02,285,2026-05-06
알테오젠,196170,15.77,286,2026-05-06
강원랜드,035250,15.66,287,2026-05-06
LG화학우,051915,15.51,288,2026-05-06
S-Oil,010950,15.5,289,2026-05-06
한화에어로스페이스,012450,15.13,290,2026-05-06
롯데정밀화학,004000,15.1,291,2026-05-06
프로텍,053610,14.88,292,2026-05-06
현대건설,000720,14.79,293,2026-05-06
현대글로비스,086280,14.79,293,2026-05-06
JYP Ent.,035900,14.62,295,2026-05-06
SK스퀘어,402340,14.59,296,2026-05-06
농심,004370,14.57,297,2026-05-06
우리금융지주,316140,14.35,298,2026-05-06
DB손해보험,005830,14.29,299,2026-05-06
엘앤씨바이오,290650,14.21,300,2026-05-06
아시아나항공,020560,14.19,301,2026-05-06
기아,000270,14.12,302,2026-05-06
케이뱅크,279570,14.09,303,2026-05-06
삼현,437730,13.78,304,2026-05-06
SK하이닉스,000660,13.67,305,2026-05-06
BNK금융지주,138930,13.33,306,2026-05-06
메리츠금융지주,138040,13.15,307,2026-05-06
큐리옥스바이오시스템즈,445680,12.97,308,2026-05-06
맥쿼리인프라,088980,12.7,309,2026-05-06
한국항공우주,047810,12.45,310,2026-05-06
펄어비스,263750,12.43,311,2026-05-06
현대위아,011210,12.09,312,2026-05-06
현대차2우B,005387,12.02,313,2026-05-06
하림지주,003380,11.94,314,2026-05-06
대한항공,003490,11.93,315,2026-05-06
현대차우,005385,11.92,316,2026-05-06
LX인터내셔널,001120,11.67,317,2026-05-06
씨젠,096530,11.44,318,2026-05-06
제이에스링크,127120,11.26,319,2026-05-06
디앤디파마텍,347850,11.24,320,2026-05-06
LS ELECTRIC,010120,10.92,321,2026-05-06
오스코텍,039200,10.9,322,2026-05-06
NAVER,035420,10.86,323,2026-05-06
삼성바이오로직스,207940,10.78,324,2026-05-06
케이씨텍,281820,10.63,325,2026-05-06
가온전선,000500,10.52,326,2026-05-06
KIWOOM 200TR,294400,10.34,327,2026-05-06
효성중공업,298040,10.26,328,2026-05-06
기업은행,024110,10.22,329,2026-05-06
씨에스윈드,112610,10.22,329,2026-05-06
코오롱티슈진,950160,9.99,331,2026-05-06
유한양행,000100,9.95,332,2026-05-06
코나아이,052400,9.71,333,2026-05-06
시프트업,462870,9.59,334,2026-05-06
KT,030200,9.59,334,2026-05-06
신세계,004170,9.48,336,2026-05-06
에스원,012750,9.46,337,2026-05-06
오뚜기,007310,8.47,338,2026-05-06
SK오션플랜트,100090,8.31,339,2026-05-06
삼성전기,009150,8.18,340,2026-05-06
카카오,035720,8.17,341,2026-05-06
IPARK현대산업개발,294870,8.03,342,2026-05-06
SK바이오팜,326030,7.9,343,2026-05-06
동서,026960,7.86,344,2026-05-06
효성,004800,7.8,345,2026-05-06
삼성카드,029780,7.5,346,2026-05-06
두산우,000155,7.36,347,2026-05-06
아모레퍼시픽홀딩스,002790,7.22,348,2026-05-06
셀트리온제약,068760,7.22,348,2026-05-06
풍산,103140,7.22,348,2026-05-06
코스메카코리아,241710,7.07,351,2026-05-06
셀트리온,068270,7.04,352,2026-05-06
동국제약,086450,6.98,353,2026-05-06
코리안리,003690,6.94,354,2026-05-06
BGF리테일,282330,6.82,355,2026-05-06
와이지엔터테인먼트,122870,6.59,356,2026-05-06
대한조선,439260,6.42,357,2026-05-06
CJ ENM,035760,6.33,358,2026-05-06
GS리테일,007070,5.23,359,2026-05-06
메지온,140410,5.09,360,2026-05-06
미래에셋생명,085620,4.96,361,2026-05-06
한진칼,180640,4.95,362,2026-05-06
스튜디오드래곤,253450,4.91,363,2026-05-06
보로노이,310210,4.63,364,2026-05-06
차바이오텍,085660,4.47,365,2026-05-06
카카오게임즈,293490,3.68,366,2026-05-06
펩트론,087010,3.64,367,2026-05-06
아모레퍼시픽,090430,2.84,368,2026-05-06
대웅제약,069620,2.71,369,2026-05-06
금호타이어,073240,2.2,370,2026-05-06
JB금융지주,175330,1.83,371,2026-05-06
한미사이언스,008930,1.82,372,2026-05-06
미스토홀딩스,081660,1.77,373,2026-05-06
LG유플러스,032640,1.68,374,2026-05-06
리가켐바이오,141080,1.63,375,2026-05-06
삼성에피스홀딩스,0126Z0,1.38,376,2026-05-06
넷마블,251270,1.23,377,2026-05-06
하이브,352820,1.15,378,2026-05-06
한미약품,128940,0.97,379,2026-05-06
한올바이오파마,009420,0.88,380,2026-05-06
삼천당제약,000250,0.83,381,2026-05-06
CJ대한통운,000120,0.76,382,2026-05-06
LS,006260,0.63,383,2026-05-06
한화시스템,272210,0.59,384,2026-05-06
SK리츠,395400,0.36,385,2026-05-06
큐리언트,115180,0.26,386,2026-05-06
두산,000150,0.15,387,2026-05-06
서울보증보험,031210,0.11,388,2026-05-06
에임드바이오,0009K0,0.02,389,2026-05-06
젬백스,082270,0.0,390,2026-05-06
녹십자,006280,0.0,390,2026-05-06
달바글로벌,483650,67.7,1,2026-05-07
지투지바이오,456160,65.65,2,2026-05-07
코미코,183300,61.37,3,2026-05-07
ISC,095340,59.32,4,2026-05-07
해성디에스,195870,58.65,5,2026-05-07
테스,095610,58.44,6,2026-05-07
심텍,222800,57.8,7,2026-05-07
포스코엠텍,009520,57.4,8,2026-05-07
제주반도체,080220,56.93,9,2026-05-07
나노신소재,121600,56.32,10,2026-05-07
티엘비,356860,54.08,11,2026-05-07
유안타증권,003470,53.99,12,2026-05-07
RFHIC,218410,53.89,13,2026-05-07
한화솔루션,009830,53.49,14,2026-05-07
비나텍,126340,53.22,15,2026-05-07
호텔신라,008770,51.82,16,2026-05-07
한국가스공사,036460,51.28,17,2026-05-07
코오롱인더,120110,51.21,18,2026-05-07
세미파이브,490470,50.4,19,2026-05-07
LS머트리얼즈,417200,49.99,20,2026-05-07
미코,059090,49.27,21,2026-05-07
이수스페셜티케미컬,457190,48.73,22,2026-05-07
코리아써키트,007810,48.68,23,2026-05-07
휴림로봇,090710,48.5,24,2026-05-07
HPSP,403870,48.11,25,2026-05-07
한국콜마,161890,47.25,26,2026-05-07
쏠리드,050890,47.25,26,2026-05-07
테크윙,089030,47.08,28,2026-05-07
비에이치아이,083650,46.91,29,2026-05-07
덕산하이메탈,077360,46.01,30,2026-05-07
고영,098460,45.49,31,2026-05-07
SKC,011790,45.28,32,2026-05-07
한화투자증권,003530,45.26,33,2026-05-07
필옵틱스,161580,45.21,34,2026-05-07
HD현대마린엔진,071970,44.49,35,2026-05-07
한화엔진,082740,44.22,36,2026-05-07
주성엔지니어링,036930,43.68,37,2026-05-07
이마트,139480,43.5,38,2026-05-07
파두,440110,43.23,39,2026-05-07
와이씨,232140,42.91,40,2026-05-07
실리콘투,257720,42.91,40,2026-05-07
삼성E&A,028050,42.78,42,2026-05-07
대한광통신,010170,42.57,43,2026-05-07
코웨이,021240,42.52,44,2026-05-07
파마리서치,214450,42.2,45,2026-05-07
클로봇,466100,42.19,46,2026-05-07
