종목명,종목코드,AI수급점수,순위,날짜
아이티센글로벌,124500,34.16,97,2026-04-30
두산테스나,131970,34.14,98,2026-04-30
SK이터닉스,475150,34.11,99,2026-04-30
SFA반도체,036540,33.97,100,2026-04-30
STX엔진,077970,33.9,101,2026-04-30
유진로봇,056080,33.67,102,2026-04-30
아주IB투자,027360,33.64,103,2026-04-30
한전KPS,051600,33.61,104,2026-04-30
태성,323280,33.59,105,2026-04-30
씨에스윈드,112610,33.5,106,2026-04-30
대우건설,047040,33.39,107,2026-04-30
교보증권,030610,33.25,108,2026-04-30
씨아이에스,222080,33.2,109,2026-04-30
크래프톤,259960,33.14,110,2026-04-30
F&F,383220,33.08,111,2026-04-30
DB하이텍,000990,33.06,112,2026-04-30
LG이노텍,011070,33.02,113,2026-04-30
iM금융지주,139130,32.74,114,2026-04-30
한국카본,017960,32.46,115,2026-04-30
OCI홀딩스,010060,32.33,116,2026-04-30
CJ제일제당,097950,32.25,117,2026-04-30
삼성생명,032830,32.12,118,2026-04-30
휴림로봇,090710,32.08,119,2026-04-30
피에스케이,319660,32.02,120,2026-04-30
오리온,271560,31.87,121,2026-04-30
더블유게임즈,192080,31.7,122,2026-04-30
현대제철,004020,31.59,123,2026-04-30
유진테크,084370,31.54,124,2026-04-30
동성화인텍,033500,31.49,125,2026-04-30
샘씨엔에스,252990,31.2,126,2026-04-30
LG전자,066570,30.93,127,2026-04-30
이수페타시스,007660,30.87,128,2026-04-30
롯데에너지머티리얼즈,020150,30.86,129,2026-04-30
서부T&D,006730,30.59,130,2026-04-30
티에스이,131290,30.49,131,2026-04-30
HD현대,267250,30.38,132,2026-04-30
롯데케미칼,011170,30.25,133,2026-04-30
휴젤,145020,30.12,134,2026-04-30
레인보우로보틱스,277810,30.0,135,2026-04-30
포스코DX,022100,29.91,136,2026-04-30
필옵틱스,161580,29.91,136,2026-04-30
뉴로메카,348340,29.65,138,2026-04-30
클로봇,466100,29.64,139,2026-04-30
두산로보틱스,454910,29.56,140,2026-04-30
성일하이텍,365340,29.0,141,2026-04-30
KCC,002380,28.93,142,2026-04-30
DN오토모티브,007340,28.86,143,2026-04-30
에스티팜,237690,28.82,144,2026-04-30
큐로셀,372320,28.76,145,2026-04-30
SKC,011790,28.69,146,2026-04-30
GST,083450,28.12,147,2026-04-30
삼성전자,005930,28.07,148,2026-04-30
피엔티,137400,27.91,149,2026-04-30
삼성중공업,010140,27.88,150,2026-04-30
대한광통신,010170,27.85,151,2026-04-30
태웅,044490,27.71,152,2026-04-30
하나금융지주,086790,27.48,153,2026-04-30
이오테크닉스,039030,27.23,154,2026-04-30
솔브레인홀딩스,036830,27.15,155,2026-04-30
SK이노베이션,096770,27.07,156,2026-04-30
에스에프에이,056190,27.03,157,2026-04-30
현대바이오,048410,26.92,158,2026-04-30
원익QnC,074600,26.9,159,2026-04-30
세아베스틸지주,001430,26.85,160,2026-04-30
인텔리안테크,189300,26.75,161,2026-04-30
HK이노엔,195940,26.63,162,2026-04-30
HD건설기계,267270,26.57,163,2026-04-30
동원산업,006040,26.5,164,2026-04-30
삼성증권,016360,26.5,164,2026-04-30
현대차,005380,26.48,166,2026-04-30
하나머티리얼즈,166090,26.46,167,2026-04-30
카카오페이,377300,26.43,168,2026-04-30
에이피알,278470,26.29,169,2026-04-30
LG디스플레이,034220,26.26,170,2026-04-30
에코프로,086520,26.22,171,2026-04-30
한전기술,052690,26.2,172,2026-04-30
이마트,139480,26.16,173,2026-04-30
SK가스,018670,25.98,174,2026-04-30
대신증권,003540,25.92,175,2026-04-30
LG씨엔에스,064400,25.77,176,2026-04-30
삼성SDI,006400,25.69,177,2026-04-30
SNT다이내믹스,003570,25.56,178,2026-04-30
LX인터내셔널,001120,25.34,179,2026-04-30
에프에스티,036810,25.29,180,2026-04-30
GS,078930,25.24,181,2026-04-30
LG에너지솔루션,373220,25.19,182,2026-04-30
에스엘,005850,25.16,183,2026-04-30
에이치브이엠,295310,25.08,184,2026-04-30
코스모신소재,005070,25.05,185,2026-04-30
POSCO홀딩스,005490,25.04,186,2026-04-30
케이뱅크,279570,25.03,187,2026-04-30
영원무역,111770,25.01,188,2026-04-30
HL만도,204320,24.86,189,2026-04-30
GS리테일,007070,24.78,190,2026-04-30
현대지에프홀딩스,005440,24.78,190,2026-04-30
원익IPS,240810,24.71,192,2026-04-30
코스맥스,192820,24.64,193,2026-04-30
SK텔레콤,017670,24.57,194,2026-04-30
현대오토에버,307950,24.53,195,2026-04-30
제일기획,030000,24.38,196,2026-04-30
솔브레인,357780,23.76,197,2026-04-30
비에이치아이,083650,23.75,198,2026-04-30
HLB,028300,23.68,199,2026-04-30
엔켐,348370,23.51,200,2026-04-30
신한지주,055550,23.49,201,2026-04-30
오리온홀딩스,001800,23.44,202,2026-04-30
NH투자증권,005940,23.34,203,2026-04-30
강원랜드,035250,23.21,204,2026-04-30
삼양식품,003230,23.08,205,2026-04-30
HD현대중공업,329180,22.83,206,2026-04-30
더존비즈온,012510,22.69,207,2026-04-30
롯데쇼핑,023530,22.59,208,2026-04-30
KIWOOM 200TR,294400,22.45,209,2026-04-30
파라다이스,034230,22.19,210,2026-04-30
LS마린솔루션,060370,21.73,211,2026-04-30
IPARK현대산업개발,294870,21.64,212,2026-04-30
한국금융지주,071050,21.57,213,2026-04-30
한국앤컴퍼니,000240,21.47,214,2026-04-30
성호전자,043260,21.46,215,2026-04-30
팬오션,028670,21.41,216,2026-04-30
우리기술,032820,21.38,217,2026-04-30
현대글로비스,086280,21.35,218,2026-04-30
HD한국조선해양,009540,21.22,219,2026-04-30
HD현대일렉트릭,267260,21.22,219,2026-04-30
LS에코에너지,229640,21.21,221,2026-04-30
SK아이이테크놀로지,361610,21.12,222,2026-04-30
앱클론,174900,21.08,223,2026-04-30
두산밥캣,241560,21.04,224,2026-04-30
쎄트렉아이,099320,20.94,225,2026-04-30
롯데지주,004990,20.71,226,2026-04-30
동운아나텍,094170,20.7,227,2026-04-30
리브스메드,491000,20.56,228,2026-04-30
기업은행,024110,20.3,229,2026-04-30
LG화학우,051915,20.12,230,2026-04-30
한화오션,042660,20.04,231,2026-04-30
위메이드,112040,20.03,232,2026-04-30
제이앤티씨,204270,20.02,233,2026-04-30
금호석유화학,011780,19.97,234,2026-04-30
알지노믹스,476830,19.89,235,2026-04-30
파크시스템스,140860,19.7,236,2026-04-30
올릭스,226950,19.68,237,2026-04-30
현대건설,000720,19.67,238,2026-04-30
파마리서치,214450,19.62,239,2026-04-30
알테오젠,196170,19.48,240,2026-04-30
BNK금융지주,138930,19.45,241,2026-04-30
HDC,012630,19.31,242,2026-04-30
한국타이어앤테크놀로지,161390,19.12,243,2026-04-30
클래시스,214150,19.12,243,2026-04-30
와이지엔터테인먼트,122870,19.09,245,2026-04-30
현대차2우B,005387,18.85,246,2026-04-30
포스코인터내셔널,047050,18.84,247,2026-04-30
현대차우,005385,18.68,248,2026-04-30
아모레퍼시픽,090430,18.66,249,2026-04-30
대웅,003090,18.6,250,2026-04-30
현대해상,001450,18.59,251,2026-04-30
신영증권,001720,18.51,252,2026-04-30
에스티큐브,052020,18.42,253,2026-04-30
CJ,001040,18.41,254,2026-04-30
유일로보틱스,388720,18.39,255,2026-04-30
디앤디파마텍,347850,18.31,256,2026-04-30
NAVER,035420,18.26,257,2026-04-30
루닛,328130,18.25,258,2026-04-30
펄어비스,263750,18.22,259,2026-04-30
오스코텍,039200,18.21,260,2026-04-30
삼천당제약,000250,18.07,261,2026-04-30
SK리츠,395400,18.06,262,2026-04-30
씨엠티엑스,388210,18.04,263,2026-04-30
카카오뱅크,323410,17.9,264,2026-04-30
에이비엘바이오,298380,17.86,265,2026-04-30
티씨케이,064760,17.74,266,2026-04-30
신성델타테크,065350,17.67,267,2026-04-30
미래에셋생명,085620,17.58,268,2026-04-30
삼성물산,028260,17.31,269,2026-04-30
신세계,004170,17.31,269,2026-04-30
롯데관광개발,032350,17.28,271,2026-04-30
코스메카코리아,241710,17.27,272,2026-04-30
두산우,000155,17.23,273,2026-04-30
두산에너빌리티,034020,17.08,274,2026-04-30
하이젠알앤엠,160190,17.04,275,2026-04-30
LG생활건강,051900,16.99,276,2026-04-30
TIME 글로벌AI인공지능액티브,456600,16.91,277,2026-04-30
JYP Ent.,035900,16.88,278,2026-04-30
고려아연,010130,16.85,279,2026-04-30
로킷헬스케어,376900,16.85,279,2026-04-30
영원무역홀딩스,009970,16.8,281,2026-04-30
풍산,103140,16.75,282,2026-04-30
현대백화점,069960,16.61,283,2026-04-30
네이처셀,007390,16.59,284,2026-04-30
한국전력,015760,16.49,285,2026-04-30
시프트업,462870,16.37,286,2026-04-30
온코닉테라퓨틱스,476060,16.14,287,2026-04-30
씨어스,458870,15.98,288,2026-04-30
엘앤씨바이오,290650,15.96,289,2026-04-30
채비,0011T0,15.93,290,2026-04-30
메디포스트,078160,15.83,291,2026-04-30
SK,034730,15.83,291,2026-04-30
삼성화재,000810,15.73,293,2026-04-30
포스코퓨처엠,003670,15.73,293,2026-04-30
태광산업,003240,15.7,295,2026-04-30
스피어,347700,15.38,296,2026-04-30
삼성카드,029780,15.21,297,2026-04-30
DB손해보험,005830,14.95,298,2026-04-30
삼성전자우,005935,14.82,299,2026-04-30
현대위아,011210,14.71,300,2026-04-30
현대모비스,012330,14.56,301,2026-04-30
한솔케미칼,014680,14.44,302,2026-04-30
LG화학,051910,14.43,303,2026-04-30
동국제약,086450,14.39,304,2026-04-30
한화생명,088350,14.35,305,2026-04-30
아모레퍼시픽홀딩스,002790,14.31,306,2026-04-30
코리안리,003690,14.14,307,2026-04-30
에코프로비엠,247540,13.95,308,2026-04-30
프로텍,053610,13.94,309,2026-04-30
메지온,140410,13.85,310,2026-04-30
삼현,437730,13.68,311,2026-04-30
SK바이오팜,326030,13.56,312,2026-04-30
LS,006260,13.54,313,2026-04-30
두산,000150,13.51,314,2026-04-30
에이프릴바이오,397030,13.41,315,2026-04-30
덕산네오룩스,213420,13.3,316,2026-04-30
키움증권,039490,13.17,317,2026-04-30
농심,004370,13.1,318,2026-04-30
씨젠,096530,13.06,319,2026-04-30
리가켐바이오,141080,12.83,320,2026-04-30
LS ELECTRIC,010120,12.66,321,2026-04-30
미래에셋증권2우B,00680K,12.45,322,2026-04-30
롯데정밀화학,004000,12.25,323,2026-04-30
대한항공,003490,12.21,324,2026-04-30
오름테라퓨틱,475830,12.11,325,2026-04-30
SK오션플랜트,100090,12.1,326,2026-04-30
셀트리온제약,068760,11.75,327,2026-04-30
케이엠더블유,032500,11.69,328,2026-04-30
삼성에스디에스,018260,11.53,329,2026-04-30
미래에셋증권,006800,11.32,330,2026-04-30
카카오,035720,11.19,331,2026-04-30
KT,030200,11.08,332,2026-04-30
기아,000270,11.08,332,2026-04-30
효성,004800,11.0,334,2026-04-30
대한조선,439260,11.0,334,2026-04-30
인벤티지랩,389470,10.92,336,2026-04-30
제이에스링크,127120,10.87,337,2026-04-30
HMM,011200,10.83,338,2026-04-30
금호타이어,073240,10.59,339,2026-04-30
BGF리테일,282330,10.34,340,2026-04-30
셀트리온,068270,10.32,341,2026-04-30
SK하이닉스,000660,10.05,342,2026-04-30
다우데이타,032190,9.83,343,2026-04-30
우리금융지주,316140,9.83,343,2026-04-30
CJ ENM,035760,9.8,345,2026-04-30
케어젠,214370,9.72,346,2026-04-30
다우기술,023590,9.69,347,2026-04-30
한국항공우주,047810,9.49,348,2026-04-30
한화에어로스페이스,012450,9.48,349,2026-04-30
한미사이언스,008930,9.46,350,2026-04-30
삼성에피스홀딩스,0126Z0,9.39,351,2026-04-30
큐리언트,115180,9.38,352,2026-04-30
오뚜기,007310,8.83,353,2026-04-30
큐리옥스바이오시스템즈,445680,8.63,354,2026-04-30
한올바이오파마,009420,8.52,355,2026-04-30
맥쿼리인프라,088980,8.37,356,2026-04-30
코오롱티슈진,950160,8.11,357,2026-04-30
한진칼,180640,8.01,358,2026-04-30
하이브,352820,8.0,359,2026-04-30
대웅제약,069620,6.62,360,2026-04-30
스튜디오드래곤,253450,6.55,361,2026-04-30
효성중공업,298040,6.54,362,2026-04-30
LG유플러스,032640,6.46,363,2026-04-30
카카오게임즈,293490,6.34,364,2026-04-30
한미약품,128940,6.33,365,2026-04-30
SK바이오사이언스,302440,6.04,366,2026-04-30
아시아나항공,020560,6.03,367,2026-04-30
가온전선,000500,5.43,368,2026-04-30
넷마블,251270,5.06,369,2026-04-30
동서,026960,4.8,370,2026-04-30
SK스퀘어,402340,4.28,371,2026-04-30
메리츠금융지주,138040,4.14,372,2026-04-30
롯데리츠,330590,3.96,373,2026-04-30
동양생명,082640,3.92,374,2026-04-30
서울보증보험,031210,3.81,375,2026-04-30
미스토홀딩스,081660,3.79,376,2026-04-30
삼성전기,009150,2.89,377,2026-04-30
에임드바이오,0009K0,2.64,378,2026-04-30
펩트론,087010,2.42,379,2026-04-30
차바이오텍,085660,2.09,380,2026-04-30
보로노이,310210,1.95,381,2026-04-30
유한양행,000100,1.69,382,2026-04-30
JB금융지주,175330,0.91,383,2026-04-30
한화시스템,272210,0.58,384,2026-04-30
삼성바이오로직스,207940,0.55,385,2026-04-30
하림지주,003380,0.54,386,2026-04-30
CJ대한통운,000120,0.48,387,2026-04-30
에스원,012750,0.33,388,2026-04-30
녹십자,006280,0.18,389,2026-04-30
젬백스,082270,0.0,390,2026-04-30
ISC,095340,63.68,1,2026-05-01
코오롱인더,120110,62.72,2,2026-05-01
호텔신라,008770,58.71,3,2026-05-01
한국콜마,161890,58.36,4,2026-05-01
달바글로벌,483650,58.34,5,2026-05-01
지투지바이오,456160,58.24,6,2026-05-01
에코프로머티,450080,57.65,7,2026-05-01
테스,095610,57.44,8,2026-05-01
파두,440110,57.11,9,2026-05-01
티엘비,356860,56.27,10,2026-05-01
나노신소재,121600,56.25,11,2026-05-01
한화솔루션,009830,56.1,12,2026-05-01
한일시멘트,300720,56.08,13,2026-05-01
DL이앤씨,375500,55.74,14,2026-05-01
포스코엠텍,009520,54.07,15,2026-05-01
코미코,183300,53.45,16,2026-05-01
두산퓨얼셀,336260,53.3,17,2026-05-01
비나텍,126340,53.1,18,2026-05-01
세미파이브,490470,52.73,19,2026-05-01
LS머트리얼즈,417200,51.34,20,2026-05-01
쏠리드,050890,50.75,21,2026-05-01
서울반도체,046890,50.45,22,2026-05-01
효성티앤씨,298020,50.44,23,2026-05-01
한화엔진,082740,50.39,24,2026-05-01
엘앤에프,066970,49.44,25,2026-05-01
후성,093370,49.44,25,2026-05-01
한국가스공사,036460,49.29,27,2026-05-01
심텍,222800,48.24,28,2026-05-01
HJ중공업,097230,47.48,29,2026-05-01
덕산하이메탈,077360,47.07,30,2026-05-01
해성디에스,195870,46.6,31,2026-05-01
리노공업,058470,45.8,32,2026-05-01
테크윙,089030,45.8,32,2026-05-01
HPSP,403870,45.73,34,2026-05-01
제주반도체,080220,45.73,34,2026-05-01
SK네트웍스,001740,45.64,36,2026-05-01
원익홀딩스,030530,45.34,37,2026-05-01
현대무벡스,319400,45.28,38,2026-05-01
OCI,456040,45.15,39,2026-05-01
한미반도체,042700,45.11,40,2026-05-01
HD현대마린엔진,071970,44.97,41,2026-05-01
NC,036570,44.95,42,2026-05-01
현대로템,064350,44.73,43,2026-05-01
한온시스템,018880,44.59,44,2026-05-01
HD현대마린솔루션,443060,44.56,45,2026-05-01
선익시스템,171090,44.11,46,2026-05-01
한화비전,489790,44.1,47,2026-05-01
지아이이노베이션,358570,43.88,48,2026-05-01
레이크머티리얼즈,281740,43.6,49,2026-05-01
HD현대에너지솔루션,322000,43.54,50,2026-05-01
주성엔지니어링,036930,42.61,51,2026-05-01
에스엠,041510,42.52,52,2026-05-01
삼표시멘트,038500,42.42,53,2026-05-01
코웨이,021240,42.15,54,2026-05-01
피노,033790,42.11,55,2026-05-01
태광,023160,42.08,56,2026-05-01
비츠로셀,082920,41.59,57,2026-05-01
GS건설,006360,41.49,58,2026-05-01
와이씨,232140,41.24,59,2026-05-01
TIME 미국나스닥100액티브,426030,41.17,60,2026-05-01
이수스페셜티케미컬,457190,41.17,60,2026-05-01
DL,000210,41.08,62,2026-05-01
고영,098460,40.9,63,2026-05-01
성광벤드,014620,40.88,64,2026-05-01
삼성E&A,028050,40.54,65,2026-05-01
실리콘투,257720,40.53,66,2026-05-01
코리아써키트,007810,40.4,67,2026-05-01
피에스케이홀딩스,031980,40.39,68,2026-05-01
브이엠,089970,40.22,69,2026-05-01
STX엔진,077970,40.1,70,2026-05-01
CJ제일제당,097950,40.07,71,2026-05-01
티에프이,425420,39.99,72,2026-05-01
한화,000880,39.98,73,2026-05-01
동진쎄미켐,005290,39.84,74,2026-05-01
KB금융,105560,39.67,75,2026-05-01
가온칩스,399720,38.89,76,2026-05-01
LG,003550,38.85,77,2026-05-01
피에스케이,319660,38.8,78,2026-05-01
미래에셋벤처투자,100790,38.26,79,2026-05-01
NHN,181710,38.01,80,2026-05-01
이엔에프테크놀로지,102710,37.89,81,2026-05-01
하나마이크론,067310,37.81,82,2026-05-01
에스앤에스텍,101490,37.52,83,2026-05-01
크래프톤,259960,37.51,84,2026-05-01
대덕전자,353200,37.44,85,2026-05-01
RFHIC,218410,37.03,86,2026-05-01
서진시스템,178320,36.97,87,2026-05-01
에스피지,058610,36.9,88,2026-05-01
아이티센글로벌,124500,36.9,88,2026-05-01
산일전기,062040,36.67,90,2026-05-01
네오셈,253590,36.66,91,2026-05-01
대한전선,001440,36.45,92,2026-05-01
현대엘리베이터,017800,36.45,92,2026-05-01
교보증권,030610,36.41,94,2026-05-01
F&F,383220,36.17,95,2026-05-01
KT&G,033780,36.17,95,2026-05-01
한전KPS,051600,36.16,97,2026-05-01
DB하이텍,000990,36.15,98,2026-05-01
동성화인텍,033500,36.02,99,2026-05-01
기가비스,420770,36.0,100,2026-05-01
iM금융지주,139130,35.81,101,2026-05-01
삼성생명,032830,35.61,102,2026-05-01
LIG디펜스앤에어로스페이스,079550,35.59,103,2026-05-01
SK이터닉스,475150,35.57,104,2026-05-01
로보티즈,108490,35.47,105,2026-05-01
SFA반도체,036540,35.36,106,2026-05-01
HD현대,267250,35.35,107,2026-05-01
대주전자재료,078600,35.25,108,2026-05-01
두산테스나,131970,35.19,109,2026-05-01
LG전자,066570,34.95,110,2026-05-01
HD건설기계,267270,34.57,111,2026-05-01
씨아이에스,222080,34.43,112,2026-05-01
한화투자증권,003530,34.41,113,2026-05-01
에이피알,278470,34.29,114,2026-05-01
유진로봇,056080,34.17,115,2026-05-01
태성,323280,34.07,116,2026-05-01
아주IB투자,027360,33.67,117,2026-05-01
유진테크,084370,33.44,118,2026-05-01
제룡전기,033100,33.28,119,2026-05-01
대우건설,047040,33.09,120,2026-05-01
오리온,271560,33.04,121,2026-05-01
두산로보틱스,454910,32.86,122,2026-05-01
현대제철,004020,32.77,123,2026-05-01
LG이노텍,011070,32.56,124,2026-05-01
큐로셀,372320,32.55,125,2026-05-01
휴림로봇,090710,32.5,126,2026-05-01
DN오토모티브,007340,32.46,127,2026-05-01
에스에프에이,056190,32.39,128,2026-05-01
제일기획,030000,32.38,129,2026-05-01
롯데케미칼,011170,32.34,130,2026-05-01
OCI홀딩스,010060,32.3,131,2026-05-01
롯데에너지머티리얼즈,020150,32.13,132,2026-05-01
서부T&D,006730,31.88,133,2026-05-01
레인보우로보틱스,277810,31.79,134,2026-05-01
클로봇,466100,31.77,135,2026-05-01
휴젤,145020,31.7,136,2026-05-01
포스코DX,022100,31.61,137,2026-05-01
이마트,139480,31.09,138,2026-05-01
삼양식품,003230,31.08,139,2026-05-01
더블유게임즈,192080,31.04,140,2026-05-01
성일하이텍,365340,31.04,140,2026-05-01
필옵틱스,161580,30.87,142,2026-05-01
한국카본,017960,30.86,143,2026-05-01
일진전기,103590,30.76,144,2026-05-01
KCC,002380,30.45,145,2026-05-01
이수페타시스,007660,29.9,146,2026-05-01
에스티팜,237690,29.86,147,2026-05-01
피엔티,137400,29.67,148,2026-05-01
삼성중공업,010140,29.34,149,2026-05-01
카카오페이,377300,29.32,150,2026-05-01
뉴로메카,348340,29.04,151,2026-05-01
LG에너지솔루션,373220,28.99,152,2026-05-01
이오테크닉스,039030,28.93,153,2026-05-01
솔브레인홀딩스,036830,28.89,154,2026-05-01
SKC,011790,28.68,155,2026-05-01
동원산업,006040,28.66,156,2026-05-01
SNT다이내믹스,003570,28.56,157,2026-05-01
삼성전자,005930,28.48,158,2026-05-01
하나머티리얼즈,166090,28.46,159,2026-05-01
세아베스틸지주,001430,28.35,160,2026-05-01
영원무역,111770,28.12,161,2026-05-01
LX인터내셔널,001120,28.08,162,2026-05-01
한전기술,052690,27.92,163,2026-05-01
GS리테일,007070,27.86,164,2026-05-01
에스엘,005850,27.55,165,2026-05-01
원익QnC,074600,27.53,166,2026-05-01
오리온홀딩스,001800,27.53,166,2026-05-01
하나금융지주,086790,27.48,168,2026-05-01
POSCO홀딩스,005490,27.25,169,2026-05-01
현대차,005380,27.11,170,2026-05-01
삼성증권,016360,27.09,171,2026-05-01
GS,078930,27.03,172,2026-05-01
HK이노엔,195940,26.85,173,2026-05-01
솔브레인,357780,26.83,174,2026-05-01
씨에스윈드,112610,26.79,175,2026-05-01
태웅,044490,26.71,176,2026-05-01
인텔리안테크,189300,26.55,177,2026-05-01
SK이노베이션,096770,26.41,178,2026-05-01
삼성SDI,006400,26.3,179,2026-05-01
코스모신소재,005070,26.04,180,2026-05-01
KIWOOM 200TR,294400,25.83,181,2026-05-01
현대오토에버,307950,25.76,182,2026-05-01
HDC,012630,25.71,183,2026-05-01
티에스이,131290,25.64,184,2026-05-01
SK가스,018670,25.35,185,2026-05-01
현대지에프홀딩스,005440,25.34,186,2026-05-01
SK텔레콤,017670,25.17,187,2026-05-01
HL만도,204320,25.15,188,2026-05-01
파라다이스,034230,25.12,189,2026-05-01
LG씨엔에스,064400,25.08,190,2026-05-01
엔켐,348370,25.02,191,2026-05-01
에프에스티,036810,25.02,191,2026-05-01
SK아이이테크놀로지,361610,24.79,193,2026-05-01
에이치브이엠,295310,24.45,194,2026-05-01
LS마린솔루션,060370,24.41,195,2026-05-01
원익IPS,240810,24.39,196,2026-05-01
강원랜드,035250,24.39,196,2026-05-01
두산밥캣,241560,24.34,198,2026-05-01
한국앤컴퍼니,000240,24.32,199,2026-05-01
대한광통신,010170,24.23,200,2026-05-01
더존비즈온,012510,24.18,201,2026-05-01
케이뱅크,279570,24.16,202,2026-05-01
비에이치아이,083650,24.05,203,2026-05-01
HLB,028300,23.97,204,2026-05-01
기업은행,024110,23.97,204,2026-05-01
HD현대중공업,329180,23.93,206,2026-05-01
현대해상,001450,23.85,207,2026-05-01
신한지주,055550,23.71,208,2026-05-01
IPARK현대산업개발,294870,23.7,209,2026-05-01
샘씨엔에스,252990,23.47,210,2026-05-01
NH투자증권,005940,23.42,211,2026-05-01
카카오뱅크,323410,23.36,212,2026-05-01
위메이드,112040,23.17,213,2026-05-01
롯데지주,004990,23.01,214,2026-05-01
코스맥스,192820,22.75,215,2026-05-01
LS에코에너지,229640,22.72,216,2026-05-01
제이앤티씨,204270,22.69,217,2026-05-01
HD한국조선해양,009540,22.58,218,2026-05-01
롯데쇼핑,023530,22.23,219,2026-05-01
파크시스템스,140860,22.21,220,2026-05-01
성호전자,043260,22.09,221,2026-05-01
동운아나텍,094170,22.06,222,2026-05-01
GST,083450,22.04,223,2026-05-01
LG화학우,051915,21.91,224,2026-05-01
현대글로비스,086280,21.85,225,2026-05-01
현대바이오,048410,21.77,226,2026-05-01
아모레퍼시픽,090430,21.46,227,2026-05-01
HD현대일렉트릭,267260,21.35,228,2026-05-01
BNK금융지주,138930,21.22,229,2026-05-01
에스티큐브,052020,21.12,230,2026-05-01
한화오션,042660,20.78,231,2026-05-01
유일로보틱스,388720,20.69,232,2026-05-01
올릭스,226950,20.28,233,2026-05-01
와이지엔터테인먼트,122870,20.27,234,2026-05-01
우리기술,032820,20.19,235,2026-05-01
NAVER,035420,20.02,236,2026-05-01
CJ,001040,19.97,237,2026-05-01
씨엠티엑스,388210,19.93,238,2026-05-01
리브스메드,491000,19.92,239,2026-05-01
펄어비스,263750,19.52,240,2026-05-01
알지노믹스,476830,19.38,241,2026-05-01
파마리서치,214450,19.31,242,2026-05-01
티씨케이,064760,19.24,243,2026-05-01
LG생활건강,051900,19.2,244,2026-05-01
현대차2우B,005387,19.14,245,2026-05-01
대웅,003090,19.08,246,2026-05-01
루닛,328130,19.0,247,2026-05-01
S-Oil,010950,18.92,248,2026-05-01
한국타이어앤테크놀로지,161390,18.8,249,2026-05-01
신세계,004170,18.66,250,2026-05-01
두산우,000155,18.58,251,2026-05-01
LG디스플레이,034220,18.57,252,2026-05-01
오스코텍,039200,18.47,253,2026-05-01
영원무역홀딩스,009970,18.47,253,2026-05-01
로킷헬스케어,376900,18.44,255,2026-05-01
스피어,347700,18.39,256,2026-05-01
알테오젠,196170,18.37,257,2026-05-01
에코프로,086520,18.22,258,2026-05-01
팬오션,028670,18.06,259,2026-05-01
TIME 글로벌AI인공지능액티브,456600,18.04,260,2026-05-01
금호석유화학,011780,18.03,261,2026-05-01
포스코인터내셔널,047050,17.97,262,2026-05-01
대신증권,003540,17.92,263,2026-05-01
두산에너빌리티,034020,17.72,264,2026-05-01
에이비엘바이오,298380,17.68,265,2026-05-01
코스메카코리아,241710,17.63,266,2026-05-01
하이젠알앤엠,160190,17.49,267,2026-05-01
고려아연,010130,17.38,268,2026-05-01
채비,0011T0,17.35,269,2026-05-01
삼천당제약,000250,17.24,270,2026-05-01
신성델타테크,065350,17.21,271,2026-05-01
신영증권,001720,17.14,272,2026-05-01
씨어스,458870,17.1,273,2026-05-01
현대백화점,069960,17.08,274,2026-05-01
삼성카드,029780,17.01,275,2026-05-01
롯데관광개발,032350,17.0,276,2026-05-01
현대건설,000720,16.51,277,2026-05-01
포스코퓨처엠,003670,16.39,278,2026-05-01
태광산업,003240,16.37,279,2026-05-01
한국전력,015760,16.25,280,2026-05-01
엘앤씨바이오,290650,16.18,281,2026-05-01
풍산,103140,16.07,282,2026-05-01
하이브,352820,16.0,283,2026-05-01
메디포스트,078160,15.72,284,2026-05-01
삼성전자우,005935,15.62,285,2026-05-01
동국제약,086450,15.6,286,2026-05-01
JYP Ent.,035900,15.41,287,2026-05-01
클래시스,214150,15.24,288,2026-05-01
삼성화재,000810,15.15,289,2026-05-01
LS,006260,14.95,290,2026-05-01
디앤디파마텍,347850,14.84,291,2026-05-01
DB손해보험,005830,14.83,292,2026-05-01
에이프릴바이오,397030,14.79,293,2026-05-01
네이처셀,007390,14.61,294,2026-05-01
LG화학,051910,14.61,294,2026-05-01
대한항공,003490,14.6,296,2026-05-01
에코프로비엠,247540,14.31,297,2026-05-01
메지온,140410,14.22,298,2026-05-01
현대차우,005385,13.99,299,2026-05-01
한솔케미칼,014680,13.92,300,2026-05-01
SK오션플랜트,100090,13.85,301,2026-05-01
오름테라퓨틱,475830,13.7,302,2026-05-01
코리안리,003690,13.69,303,2026-05-01
현대모비스,012330,13.68,304,2026-05-01
미래에셋증권2우B,00680K,13.65,305,2026-05-01
한화생명,088350,13.62,306,2026-05-01
한국금융지주,071050,13.57,307,2026-05-01
케이엠더블유,032500,13.57,307,2026-05-01
덕산네오룩스,213420,13.52,309,2026-05-01
시프트업,462870,13.51,310,2026-05-01
키움증권,039490,13.44,311,2026-05-01
인벤티지랩,389470,13.34,312,2026-05-01
현대위아,011210,13.3,313,2026-05-01
농심,004370,13.24,314,2026-05-01
삼현,437730,13.19,315,2026-05-01
앱클론,174900,13.08,316,2026-05-01
쎄트렉아이,099320,13.06,317,2026-05-01
KT,030200,12.77,318,2026-05-01
SK바이오팜,326030,12.59,319,2026-05-01
씨젠,096530,12.33,320,2026-05-01
